Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
,,,"Garay-Roa, Julio Mario (GBR)",,47198,18-39,,,
11317,2424,1403,"Garbett, Briony (GBR)",,46183,18-39,01:52:57,03:58:16,
12619,9783,4995,"Garbutt, Chris (GBR)",,27284,18-39,01:54:20,04:03:40,
18206,13408,1188,"Garbutt, David (GBR)",Dudley Kin...,23332,50-54,01:58:18,04:26:46,
,,,"Garces, Jose Antonio (CHI)",,56035,45-49,,,
34765,22200,876,"Garcha, Parvinder Singh (GBR)",,40565,55-59,02:54:16,06:33:00,
27351,18683,9926,"Garcia, Chris (GBR)",,39604,18-39,02:16:25,05:09:28,
15520,3807,2228,"Garcia, Hannah (GBR)",,51203,18-39,01:54:19,04:16:11,
23673,6983,4187,"Garcia, Helen (GBR)",,33505,18-39,02:10:38,04:50:41,
22786,16195,8565,"Garcia, Jose Manual (GBR)",,12252,18-39,02:04:31,04:46:40,
1521,1441,826,"GARCIA, LUIS ARTURO (MEX)",,58984,18-39,01:29:40,03:01:28,
35724,13176,2145,"Garcia, Michelle (GBR)",,2821,40-44,03:27:37,07:22:03,
12840,9929,1428,"GARCIA FARRERA, JUAN JOSE (ESP)",,58631,45-49,01:50:02,04:04:38,
4345,3820,345,"GARCIA LOPEZ, LUIS ANGEL (ESP)",,58679,50-54,01:29:30,03:26:01,
2796,2561,425,"GARCIA SAEZ, CESAR (ESP)",,58695,45-49,01:37:08,03:13:56,
3163,290,62,"Garcia Taboada, Gabriela (MEX)",,55834,40-44,01:36:59,03:17:13,
6298,5294,2625,"Garcia Zaragoza, Alvaro (ESP)",,45096,18-39,01:38:08,03:37:26,
958,924,565,"Garcia-brooks, Robert (GBR)",Ealing Ea...,32303,18-39,01:27:00,02:56:03,
,,,"Gardam, Niall (GBR)",Wymeswo...,22840,45-49,,,
7146,5935,4,"Gardener, John (GBR)",Pembrokes...,30161,70+,01:45:07,03:41:54,
21449,15420,8121,"Gardener, Rob (GBR)",,41564,18-39,02:15:36,04:40:47,
2810,2570,426,"Gardham, Russell (GBR)",EA...,28520,45-49,01:38:02,03:14:02,
28944,9428,612,"Gardiner, Becky (GBR)",,51705,50-54,02:26:22,05:19:32,
23475,16588,571,"Gardiner, Clive Geoffrey (GBR)",Ipswich J...,4945,55-59,02:04:18,04:49:55,
24915,7544,4510,"Gardiner, Emma Jane (GBR)",,26936,18-39,02:23:23,04:56:07,
4737,618,378,"Gardiner, Julia (GBR)",Harlow Ru...,30058,18-39,01:43:53,03:28:22,
25393,7764,4656,"Gardiner, Kate (GBR)",,9353,18-39,02:23:44,04:58:14,
5638,828,516,"Gardiner, Laura (GBR)",,29383,18-39,01:43:19,03:33:20,
24429,17095,9063,"Gardiner, Leighton (GBR)",,9193,18-39,02:08:42,04:54:08,
29627,19871,2622,"Gardiner, Mark (GBR)",,36501,45-49,02:21:23,05:24:22,
35592,13093,7980,"Gardiner, Rebecca Louise (GBR)",,35568,18-39,03:01:19,07:10:54,
,,,"Gardiner, Richard (GBR)",AB...,1196,40-44,01:14:18,,
,,,"Gardiner, Richard (GBR)",PACTRAC,23423,18-39,,,
1033,993,607,"Gardiner, Simon (GBR)",,32502,18-39,01:26:17,02:57:05,
8032,1473,297,"Gardiner, Trudie (GBR)",Somer AC,30220,40-44,01:46:43,03:45:47,
,,,"Gardiner, Wayne (GBR)",,26629,18-39,,,
1721,1623,911,"Gardner, Andy (GBR)",David Ll...,14967,18-39,01:34:51,03:04:16,
,,,"Gardner, Becky (Rebecca) (GBR)",,29030,18-39,,,
30103,20128,3609,"Gardner, Brenton lloyd (GBR)",,54109,40-44,02:08:08,05:27:59,
7391,6112,3034,"Gardner, Charlie (GBR)",,36866,18-39,01:44:10,03:42:58,
10488,2175,1254,"Gardner, Charlotte (GBR)",Telford H...,23782,18-39,01:55:42,03:55:40,
11274,2414,476,"Gardner, Claire (GBR)",,17899,40-44,01:51:45,03:58:08,
34310,22028,1883,"Gardner, Duncan MIchael (GBR)",,39047,50-54,02:50:17,06:20:12,
18316,4833,2859,"Gardner, Francesca (GBR)",,33685,18-39,02:06:25,04:27:16,
,,,"Gardner, Hannah (GBR)",,49039,18-39,,,
18009,4721,851,"Gardner, Helen Jane (GBR)",,46649,40-44,02:04:30,04:25:56,
20763,15001,2802,"Gardner, Ian (GBR)",,55484,40-44,02:16:13,04:37:50,
24971,17409,1490,"Gardner, Ira (USA)",,56173,50-54,02:12:57,04:56:20,
12008,9366,4757,"Gardner, Jamie (GBR)",,37018,18-39,01:44:10,04:00:46,
,,,"Gardner, Jeremy (GBR)",,53085,18-39,,,
1880,1762,253,"Gardner, Jonathan (GBR)",Highgate ...,32406,45-49,01:29:50,03:05:54,
29947,9900,1174,"Gardner, Julie (GBR)",,7785,45-49,02:32:18,05:26:45,
14545,3478,663,"Gardner, Kassia Lian (GBR)",,52799,40-44,01:54:47,04:12:05,
32976,11472,6963,"Gardner, Kate (GBR)",,38024,18-39,02:37:20,05:56:16,
8914,7188,1477,"Gardner, Keith David (GBR)",,20837,40-44,01:52:37,03:49:36,
,,,"Gardner, Lee James (GBR)",,19230,18-39,,,
19865,14448,7576,"Gardner, Martin Keith (GBR)",,5901,18-39,01:58:43,04:33:40,
10934,2308,458,"Gardner, Nina-Marie (GBR)",,51019,40-44,01:55:19,03:57:03,
12746,9864,1967,"Gardner, Paul (GBR)",,36483,40-44,01:55:55,04:04:16,
23775,7030,4220,"Gardner, Sarah Naomi (GBR)",,4037,18-39,02:12:26,04:51:08,
10240,2108,287,"Gardner, Sharen (IMN)",Manx Fel...,29874,45-49,01:54:39,03:54:46,
19958,14505,252,"Gardner, Stephen (USA)",,55702,60-64,02:13:48,04:34:05,
32977,21505,11459,"Gardner, Stephen (GBR)",,38025,18-39,02:37:20,05:56:17,
1060,1019,46,"Gardner, Wayne Andrew (GBR)",Birstall Ru...,18364,50-54,01:27:26,02:57:27,
,,,"Gardner-Hall, Sarah (GBR)",norton ca...,30057,18-39,,,
30906,20515,10908,"Gare, Thomas Edward (GBR)",,20220,18-39,02:07:35,05:34:53,
22124,6295,1106,"Garfield, Charlotte (GBR)",,47104,40-44,02:06:04,04:43:49,
22186,6321,810,"Garfitt, Tracey (GBR)",...,24995,45-49,02:15:10,04:44:06,
24805,17306,9183,"Gargan, Anthony (GBR)",,38773,18-39,02:15:07,04:55:40,
30297,20220,2658,"Gargan, Nicholas (GBR)",,38772,45-49,02:24:51,05:29:34,
11278,8863,4476,"Garland, Alex Mark (GBR)",,48940,18-39,01:54:50,03:58:09,
,,,"Garland, Jonny (GBR)",,39488,40-44,,,
33576,21750,855,"Garland, Paul (GBR)",,35555,55-59,02:46:56,06:05:47,
28015,19006,10093,"Garland, Reece (GBR)",,37384,18-39,02:15:26,05:13:32,
22242,15900,2941,"Garley, Matthew (GBR)",,37290,40-44,02:19:16,04:44:18,
21500,15450,8134,"Garlick, Michael (GBR)",,37000,18-39,02:08:46,04:40:59,
24468,17117,3140,"Garlington, Ian James (GBR)",,39495,40-44,02:06:07,04:54:18,
12350,9593,4890,"Garner, Dudley (GBR)",,27096,18-39,01:58:13,04:02:21,
32439,11179,1313,"Garner, Fiona (GBR)",,34858,45-49,02:46:19,05:49:59,
30974,20554,92,"Garner, Graham (GBR)",Wigston ...,24495,70+,02:31:32,05:35:22,
19552,14256,1961,"Garner, Jeff (GBR)",,37730,45-49,02:13:50,04:32:19,
15501,11701,6028,"Garner, Ken (GBR)",,41932,18-39,02:04:18,04:16:06,
27303,8649,5199,"Garner, Kerry (GBR)",Yorkshire...,23187,18-39,02:20:46,05:09:08,
8113,6606,1019,"Garner, Kevan (GBR)",stockport ...,32943,45-49,01:31:22,03:46:09,
33568,11821,766,"Garner, Lynne (GBR)",,36077,50-54,02:55:55,06:05:41,
8214,6684,1033,"Garner, Neil (GBR)",,36076,45-49,01:49:33,03:46:34,
17709,13089,1164,"Garner, Paul lindsey (GBR)",,44707,50-54,01:55:36,04:24:46,
8594,6959,1442,"Garner, Richard (GBR)",,15538,40-44,01:54:54,03:48:15,
19551,14255,1960,"Garner, Steve (GBR)",,37679,45-49,02:13:49,04:32:19,
17582,13022,1159,"Garner, Steven (GBR)",Poole Athl...,17891,50-54,01:58:10,04:24:18,
,,,"Garner, Susan (GBR)",Lingfield,27752,65-69,,,
32137,11028,6696,"Garner, Viktoria (GBR)",,48215,18-39,02:46:51,05:46:38,
21385,15386,2866,"Garnet-Lawson, Chase (SWE)",,44471,40-44,02:11:52,04:40:30,
4126,479,296,"Garnett, Emma (GBR)",,28648,18-39,01:36:58,03:24:36,
8332,6772,1401,"Garnett, James (GBR)",,5156,40-44,01:48:10,03:47:03,
,,,"Garnett, Jonathan (GBR)",,4143,18-39,,,
22085,6277,3748,"Garnett, Katie Helen (GBR)",,43307,18-39,02:19:05,04:43:41,
11217,8820,795,"GARNIER, JEAN PIERRE (FRA)",,58224,50-54,02:00:03,03:58:00,
3827,3423,754,"Garratt, Alan (GBR)",FEN...,31644,40-44,01:32:15,03:22:25,
15749,3902,2291,"Garratt, Ellie (GBR)",,10905,18-39,02:00:39,04:16:59,
10857,2286,1313,"Garratt, Emma (GBR)",,48988,18-39,01:52:46,03:56:47,
26313,8186,4925,"Garratt, Georgina (GBR)",,35702,18-39,02:23:25,05:03:15,
384,379,65,"Garratt, Mark (GBR)",Fenspool ...,31029,40-44,01:23:02,02:45:35,
,,,"Garratt, Terry (GBR)",,42327,65-69,,,
34102,21940,11680,"Garratty, Lee (GBR)",,46558,18-39,02:55:55,06:16:04,
30202,20173,3616,"Garratty, Steve (GBR)",,38169,40-44,02:27:10,05:28:49,
1334,1270,743,"Garrels, Remo (GER)",,56432,18-39,01:29:44,02:59:32,
8065,1486,866,"Garrett, Caroline (IRL)",Brighton ...,29745,18-39,01:46:56,03:45:56,
,,,"Garrett, Catherine (GBR)",,42261,18-39,,,
9913,7891,3954,"Garrett, Chris (GBR)",,51326,18-39,01:45:48,03:53:32,
9097,7313,3631,"Garrett, Christopher (GBR)",,18378,18-39,01:45:13,03:50:22,
,,,"Garrett, Claire (GBR)",,18841,18-39,,,
16202,12138,6274,"Garrett, David (GBR)",,51484,18-39,02:02:50,04:18:51,
875,846,186,"Garrett, Edward John (GBR)",,44113,40-44,01:22:35,02:55:02,
26611,8321,4993,"Garrett, Kirsty (GBR)",,47188,18-39,02:27:33,05:04:56,
34066,12136,317,"Garrett, Laura (USA)",,56174,55-59,03:10:37,06:15:11,
19619,14290,7485,"Garrett, Lee (GBR)",,47846,18-39,01:58:16,04:32:37,
18111,13347,2551,"Garrett, Mark (GBR)",,45413,40-44,02:00:32,04:26:21,
,,,"Garrett, Matthew (GBR)",,53737,50-54,03:28:50,,
26065,18002,9554,"Garrett, Paul (GBR)",,34042,18-39,01:51:41,05:01:52,
8172,1516,308,"Garrett, Sarah (GBR)",Saltwell H...,28802,40-44,01:47:57,03:46:24,
,,,"Garrett, Scott (GBR)",,17206,40-44,,,
19988,5472,968,"Garrett, Tracey LOUISE (GBR)",,43320,40-44,02:04:35,04:34:14,
11942,9321,4730,"Garrett, William (GBR)",,51802,18-39,01:57:59,04:00:31,
10056,2062,283,"Garrick, Naomi (GBR)",2752242,30131,45-49,01:51:17,03:54:06,
,,,"Garrity, Dan (GBR)",,55527,18-39,,,
457,447,315,"Garrod, Ollie (GBR)",Epsom And...,748,18-39,01:16:40,02:47:25,
5461,4667,2302,"Garrod, Peter John (GBR)",,12088,18-39,01:44:50,03:32:14,
18560,13642,1874,"Garrood, Steve (GBR)",,1333,45-49,01:56:47,04:28:10,
5578,812,508,"Garry, Amber (USA)",,56175,18-39,01:39:59,03:32:56,
13168,10141,1455,"Garry, Dean (GBR)",,52744,45-49,01:47:30,04:06:07,
7121,5917,2940,"Garsed, Tom (GBR)",,37513,18-39,01:45:51,03:41:44,
7463,1294,761,"Garsicova, Beata (CZE)",,41101,18-39,01:52:03,03:43:16,
,,,"Garside, Adam (GBR)",,43308,18-39,,,
34177,21975,11698,"Garside, Stephen (GBR)",,37022,18-39,02:33:39,06:17:42,
23256,16469,8714,"Gartan, Aaron Burnell (GBR)",,19842,18-39,02:14:06,04:48:50,
18559,4918,123,"Garth, Jennifer (GBR)",Swindon H...,28863,55-59,01:54:22,04:28:10,
8427,6843,3385,"Garthwaite, Edward (GBR)",,42877,18-39,01:52:25,03:47:33,
5080,4383,391,"Gartland, Ray James (GBR)",Basingst...,22528,50-54,01:45:52,03:30:00,
10870,2291,1318,"Garton, Virginia (GBR)",,10791,18-39,01:50:54,03:56:50,
22097,15817,8349,"Garven, Ian (GBR)",,53352,18-39,02:08:16,04:43:43,
22339,15956,2951,"Garvey, Damian James (GBR)",,47721,40-44,02:09:59,04:44:44,
5086,4389,713,"Garvey, Stephen (GBR)",Orpingto...,33099,45-49,01:34:29,03:30:02,
,,,"Garwood, Bianca Jane (GBR)",,18536,18-39,,,
34228,12231,165,"Garza, Rosa Nelly (USA)",,56176,60-64,02:55:12,06:18:44,
14078,3315,1936,"Gascoyne, Nicola ann (GBR)",,38144,18-39,01:54:33,04:10:02,
8496,1605,932,"Gash, Lauren (GBR)",,51641,18-39,01:51:35,03:47:49,
24121,7185,1263,"Gaskarth, Anne (GBR)",,41782,40-44,02:20:12,04:52:41,
,,,"Gaskell, Helen Marie (GBR)",,44495,55-59,,,
18761,4991,2955,"Gaskell, Katie (GBR)",,48066,18-39,02:13:22,04:28:55,
2524,2332,523,"Gaskell, Paul (GBR)",Larne AC,31066,40-44,01:34:06,03:11:57,
21870,15688,286,"Gaskell, Vince (GBR)",,45846,60-64,02:10:10,04:42:45,
16048,12045,6219,"Gaskin, Arthur (GBR)",,37923,18-39,01:48:21,04:18:14,
1444,1372,791,"Gaskin, Nigel Edward (GBR)",,7394,18-39,01:29:42,03:00:37,
4413,541,337,"Gasparini, Valeria (ITA)",,29158,18-39,01:41:15,03:26:30,
,,,"Gasparro, Andrea (GBR)",,48722,18-39,,,
12743,2881,379,"Gass, Regina (SUI)",,55878,45-49,02:01:34,04:04:16,
7941,6499,603,"GASTAL, ROBERT (FRA)",,58921,50-54,01:46:18,03:45:22,
5108,4408,394,"Gatenby, Malcolm (GBR)",,44797,50-54,01:39:40,03:30:12,
23479,6890,4126,"Gater, Rose (GBR)",,50491,18-39,02:19:12,04:49:56,
8745,1683,341,"Gaterell, Paula Marie (GBR)",Parbold P...,27931,40-44,01:44:43,03:48:54,
9438,7555,1144,"Gates, David (GBR)",,42582,45-49,01:46:55,03:51:44,
582,567,384,"Gates, Gavin (GBR)",Bridgen...,24785,18-39,01:21:06,02:50:12,
35762,13199,8044,"Gates, Jennifer Grace (GBR)",,5339,18-39,03:23:06,07:29:13,
15013,11373,5858,"Gateshill, Daniel Martin (GBR)",,50274,18-39,02:14:04,04:14:05,
33117,21565,11494,"Gatfield, Simon (GBR)",,35105,18-39,02:41:35,05:58:26,
,,,"Gatley, Peter (GBR)",,40546,55-59,,,
18051,4741,2807,"Gatley, Sarah Louise (GBR)",,44496,18-39,02:04:41,04:26:07,
29409,9651,5836,"Gatt, Rebecca (GBR)",,46181,18-39,02:30:16,05:22:55,
20755,14994,7884,"Gattas, Alex Peter (GBR)",,47733,18-39,01:58:20,04:37:48,
11731,9175,1353,"Gatward, Neil (GBR)",,41294,45-49,01:51:12,03:59:43,
17328,12864,6697,"Gatzen, Tom (GBR)",,47847,18-39,02:02:51,04:23:16,
,,,"GAUCH, CHANTAL (FRA)",,57030,60-64,,,
31626,20862,3716,"Gauci, Vincent (GBR)",,53978,40-44,02:26:45,05:41:08,
642,623,125,"GAUDFROY, GUILLAUME (FRA)",,57031,40-44,01:22:30,02:51:24,
17785,4646,2751,"GAUDIN, NATASHA JAYNE (GBR)",,40062,18-39,02:23:50,04:25:06,
20200,14644,7684,"Gauduchon, James (GBR)",,40238,18-39,01:58:09,04:35:11,
28948,9431,5691,"Gaughan, Danielle (GBR)",,41201,18-39,02:23:06,05:19:33,
16840,4282,790,"Gaul, Melanie (GBR)",Aberystwyt...,24042,40-44,02:02:50,04:21:16,
5971,918,566,"Gault, Lesley (GBR)",Wee Coun...,24958,18-39,01:46:39,03:35:34,
17269,4445,810,"Gault, Louise (GBR)",Dromore...,23774,40-44,02:00:23,04:23:04,
30005,20080,10681,"Gaunt, Adam (GBR)",,19428,18-39,02:23:29,05:27:14,
556,14,13,"Gaunt, Helen (GBR)",Serpenti...,221,18-39,01:25:30,02:49:43,
252,248,188,"Gaunt, Martin (GBR)",Serpentine,1178,18-39,01:18:59,02:42:12,
29013,19556,2589,"Gaunt, Paul Redvers (GBR)",,34991,45-49,02:16:42,05:19:55,
29551,19834,2616,"Gaussens, Didier (GBR)",,10611,45-49,01:53:52,05:23:54,
20959,15115,271,"Gauthier, Allan (CAN)",,56177,60-64,02:08:19,04:38:43,
14052,10745,1517,"GAUTHIER, PATRICK (FRA)",,57032,45-49,01:56:42,04:09:54,
,,,"Gauvin, Sarah Jane (GBR)",Fenland R...,28841,40-44,,,
10442,2160,294,"GAUZINS, CATHERINE (FRA)",,58925,45-49,01:55:41,03:55:30,
1330,1266,740,"Gava, Christian (GBR)",,30772,18-39,01:29:09,02:59:31,
32339,11124,6746,"Gavin, Amy (GBR)",,37545,18-39,02:35:46,05:48:51,
8289,1547,905,"Gavin, Jessica (GBR)",,30168,18-39,01:44:40,03:46:53,
30078,9966,6037,"Gavin, Laura Teresa (GBR)",,44497,18-39,02:39:29,05:27:48,
21520,15464,8141,"Gavin, Paul (GBR)",,14021,18-39,02:14:22,04:41:04,
7433,6145,1270,"Gawthorp, Miles (GBR)",,20093,40-44,01:44:27,03:43:08,
9075,7296,1501,"Gay, Alistair Robertson (GBR)",,15229,40-44,01:51:38,03:50:14,
283,279,209,"Gay, Dan (GBR)",Hunters ...,948,18-39,01:17:21,02:43:08,
5192,4469,730,"Gay, Ralph (GBR)",,9770,45-49,01:40:38,03:30:38,
4929,4264,2101,"Gayer, David (GBR)",Colcheste...,24693,18-39,01:44:07,03:29:21,
33572,21749,2837,"Gayle, Richard (USA)",,53392,45-49,02:46:14,06:05:44,
15564,3824,728,"Gaynor, Miranda (GBR)",,7676,40-44,02:02:32,04:16:19,
12245,9530,4853,"Gayton, Matthew Thomas (GBR)",,14533,18-39,01:58:09,04:01:49,
19650,14311,7499,"Gaywood, Michael John (GBR)",,13333,18-39,02:12:31,04:32:44,
3416,3085,1533,"GAZANHES, ROBIN (FRA)",,57098,18-39,01:32:30,03:19:11,
18544,4912,2909,"Gaze, Milly (GBR)",,12620,18-39,01:58:54,04:28:07,
22698,16149,49,"Gaze, Peter (GBR)",Bournemo...,29095,70+,02:09:18,04:46:18,
7032,5857,2906,"Gazey, Craig (GBR)",,26660,18-39,01:48:49,03:41:19,
18951,13886,7263,"Gazzard, Luke (GBR)",,50906,18-39,01:58:22,04:29:43,
2907,2653,1354,"Gbenga, Abijo (GBR)",Abingdon A...,24822,18-39,01:23:49,03:14:46,
10480,8308,757,"Geach, Gordon (GBR)",Grantham...,23043,50-54,01:41:39,03:55:38,
25360,17610,9333,"Geapin, Samuel (GBR)",,13141,18-39,02:09:12,04:58:03,
14029,10728,976,"Gear, Perry (GBR)",Herts Ph...,23789,50-54,01:55:56,04:09:49,
29918,9884,5987,"Geary, Elinor (GBR)",,43309,18-39,02:24:00,05:26:33,
31775,10833,6566,"Geary, Kirstie Jayne (GBR)",,12479,18-39,02:38:28,05:42:42,
29846,9853,5971,"Geaves, Anna Marie (GBR)",,43310,18-39,02:31:59,05:26:03,
,,,"Gebbett, Emily Sara (GBR)",,41252,18-39,,,
23633,6966,4175,"Gebbett, Louise Mary (GBR)",,19720,18-39,02:07:10,04:50:31,
8385,6814,3368,"Geddes, John (GBR)",,53087,18-39,01:52:01,03:47:19,
12372,9610,1925,"Geddes, Keith (GBR)",Inverness...,23169,40-44,01:52:51,04:02:27,
22262,6353,3790,"Geddie, Fiona (GBR)",,43162,18-39,02:19:44,04:44:24,
4333,3809,1873,"Geddis, David (GBR)",,36938,18-39,01:38:31,03:25:57,
25944,17932,9509,"Gedeon, Brian (USA)",,56192,18-39,02:18:54,05:01:08,
12920,9982,904,"Gedge, Duncan (GBR)",Long Eat...,23108,50-54,01:54:16,04:04:58,
15292,11559,5960,"Gedike, Benjamin (GBR)",,54598,18-39,01:30:27,04:15:09,
34546,22122,11780,"Gee, Daniel Luke (GBR)",,3157,18-39,02:33:16,06:26:27,
20593,5698,3384,"Gee, Elizabeth (GBR)",,38379,18-39,02:01:20,04:37:01,
30827,10351,6267,"Gee, Hannah (GBR)",,39436,18-39,02:29:18,05:34:12,
21963,15739,2164,"Gee, Ian Robert (GBR)",,6229,45-49,02:03:43,04:43:08,
22437,6434,3841,"Gee, Lucy (GBR)",,19669,18-39,02:08:54,04:45:10,
,,,"Gee, Mark Ian (GBR)",,17880,50-54,,,
31618,20860,11113,"Gee, Matthew Ward (GBR)",,50176,18-39,02:27:06,05:41:02,
29682,19904,10588,"Gee, Scott (GBR)",,1878,18-39,02:20:17,05:24:44,
25370,7756,1369,"Gee, Victoria Claire (GBR)",,2409,40-44,02:18:28,04:58:07,
11760,9197,145,"GEELEN, JAN (BEL)",,56880,60-64,01:57:05,03:59:48,
11983,2636,1527,"Geen, Charlotte (GBR)",,34330,18-39,01:57:41,04:00:40,
9893,7878,3947,"Geen, Oli Philip (GBR)",,34502,18-39,01:59:04,03:53:28,
,,,"Geer, Martin Jason (GBR)",,19659,45-49,,,
24096,16924,8965,"Geeson, Daniel John (GBR)",,40462,18-39,02:06:01,04:52:32,
26586,8310,4987,"Geeson, Gillian (GBR)",,40461,18-39,02:22:51,05:04:50,
25254,7705,4618,"Geeson, Michelle (GBR)",Biggleswad...,24390,18-39,02:17:16,04:57:37,
16288,12198,1689,"Geeves, Daran (AUS)",,55709,45-49,02:01:16,04:19:09,
21738,15604,8224,"Geggus, Mike (GBR)",,46780,18-39,02:08:00,04:42:04,
30587,10241,1741,"Gehre, Lara (GER)",,56433,40-44,02:18:09,05:32:03,
6191,979,202,"Geisler, Sonja (GER)",,56434,40-44,01:46:53,03:36:46,
,,,"Geissler, Christoph (GER)",,55784,40-44,,,
6227,5242,1097,"Geist, Lee (GBR)",Razzer'...,24759,40-44,01:48:01,03:36:58,
5218,731,453,"Geldenhuys, Cornelia (RSA)",,58535,18-39,01:37:58,03:30:47,
1937,1810,993,"Geldenhuys, Jarrett (RSA)",,58534,18-39,01:28:43,03:06:30,
29639,9760,236,"Gelder, Alison (GBR)",,41036,55-59,02:34:10,05:24:26,
1479,77,58,"Gelder, Emily (GBR)",Dulwich ...,413,18-39,01:29:13,03:00:59,
24935,7553,452,"Gelder, Lorraine Angela (GBR)",,48861,50-54,02:18:48,04:56:10,
20575,5689,3379,"Gelder Smith, Kirsty (GBR)",,41037,18-39,02:20:04,04:36:56,
2405,2224,1185,"GELDOF, BENJAMIN (BEL)",,56881,18-39,01:34:03,03:10:53,
10118,8043,259,"Gelhaar, Andreas (GER)",,56435,55-59,01:55:54,03:54:18,
15674,11804,2308,"gell, Steve (GBR)",,39834,40-44,01:59:51,04:16:45,
,,,"Gellie, Tina (GBR)",,20023,40-44,,,
24032,16893,3101,"Gelston, Terry (GBR)",,37512,40-44,02:19:23,04:52:11,
33797,21826,11618,"Gemmell, Andrew (GBR)",,44498,18-39,02:46:42,06:09:49,
,,,"Gemmell, James (GBR)",,48994,18-39,,,
18595,13662,1207,"Gendall, Phil (GBR)",,42933,50-54,02:01:29,04:28:17,
7862,6442,591,"Genever, Brian (GBR)",,35388,50-54,01:39:03,03:45:02,
26195,8136,1428,"Genever, Katie Jane (GBR)",,38302,40-44,02:29:19,05:02:38,
29353,9624,5820,"Genevier, Eleanor Jane Elizabeth (GBR)",,44827,18-39,02:29:22,05:22:31,
33570,11823,7188,"Genge, Alice (GBR)",,39080,18-39,02:47:31,06:05:44,
5406,4627,422,"Genge, Bernard (GBR)",Chard,29585,50-54,01:39:53,03:31:51,
15919,11950,6156,"Genower, Luke Peter (GBR)",,5598,18-39,02:02:53,04:17:42,
21444,15419,8120,"Gent, Derek-John (GBR)",,33598,18-39,02:02:01,04:40:46,
22998,6672,3990,"Gent, Karen Jane (GBR)",,11225,18-39,02:14:51,04:47:40,
,,,"Gent, Mary (GBR)",,38617,55-59,03:00:32,,
14716,11182,5748,"Gent, Nick James (GBR)",,3957,18-39,02:04:58,04:12:50,
3962,3524,577,"GENTILI, MASSIMO (ITA)",,56691,45-49,01:40:49,03:23:29,
2422,2239,1189,"Gentle, Paul (GBR)",,32499,18-39,01:29:47,03:11:00,
1341,1277,746,"Gentle, Stephen (GBR)",Okehampt...,32174,18-39,01:29:13,02:59:36,
24849,7519,4492,"Gentles, Susan (GBR)",,54258,18-39,02:21:21,04:55:48,
2991,2725,622,"Genuardi, Giulio (GBR)",,58903,40-44,01:36:59,03:15:31,
23217,6767,4043,"Geoghegan, Lorraine Frances (GBR)",,33956,18-39,02:27:07,04:48:38,
1054,1014,620,"Geoghegan, Michael (GBR)",Portobello...,31578,18-39,01:27:31,02:57:21,
30760,20439,10867,"George, Adam (GBR)",,50061,18-39,02:32:02,05:33:33,
28197,19104,1637,"George, Andy (GBR)",FOR...,24023,50-54,02:33:33,05:14:41,
,,,"George, Angela (GBR)",,19384,18-39,,,
27864,18935,10052,"George, Antony Stephen (GBR)",,10766,18-39,02:00:47,05:12:33,
18117,4768,2821,"George, Becky (GBR)",,34677,18-39,02:04:47,04:26:22,
17063,12685,1138,"George, Bernard (GBR)",Dagenha...,20755,50-54,01:53:45,04:22:10,
1177,1127,677,"George, Chris (GBR)",Boxfit Tri,31223,18-39,01:25:51,02:58:28,
6544,5489,1152,"George, Derek (GBR)",,55154,40-44,01:30:52,03:38:42,
14665,3516,671,"George, Elaine Alison (GBR)",,35432,40-44,01:58:48,04:12:37,
27292,18648,9908,"George, Ian John (GBR)",,17262,18-39,02:13:38,05:09:04,
1134,1090,239,"George, Jason (GBR)",Tamwort...,31582,40-44,01:28:33,02:58:05,
2108,1966,1068,"George, Martin (GBR)",llanelli athle...,32287,18-39,01:30:30,03:08:20,
5269,4525,2218,"George, Nathan (GBR)",,27386,18-39,01:32:48,03:31:07,
24866,17341,1483,"George, Phil Anthony (GBR)",Concordia...,22706,50-54,02:11:42,04:55:55,
1051,1011,219,"GEORGE, PHILLIP (GBR)",LES ...,31219,40-44,01:27:40,02:57:19,
27837,8913,5361,"George, Rachael (GBR)",,53329,18-39,02:22:36,05:12:24,
8512,6902,3419,"George, Richard (GBR)",,53190,18-39,01:51:52,03:47:53,
13502,3135,607,"George, Rose (GBR)",,47177,40-44,02:01:21,04:07:40,
,,,"George, Rose (GBR)",,26601,40-44,,,
10460,2167,1251,"George, Rosina Alexandra (GBR)",,37416,18-39,01:54:38,03:55:34,
11046,2347,1352,"George, Roxanne (GBR)",,33257,18-39,01:55:45,03:57:27,
35610,13103,7988,"George, Sarah (GBR)",,39480,18-39,03:09:49,07:12:29,
26531,18253,3315,"George, Simon Ian (GBR)",,35178,40-44,02:21:12,05:04:31,
15860,3946,502,"george, Sophie (USA)",,47275,45-49,02:01:10,04:17:27,
28389,19221,10209,"George, Stephen (GBR)",,39479,18-39,02:18:46,05:15:51,
10777,8520,1723,"George, Steven Karl (GBR)",,17977,40-44,01:56:46,03:56:32,
17042,4368,2582,"George-Briant, Kerith (GBR)",Fife Athle...,24628,18-39,02:09:47,04:22:06,
6878,5742,2859,"George-Carey, William (GBR)",,42934,18-39,01:48:31,03:40:31,
8806,1695,3,"Georghiou, Jane (GBR)",Farnham...,22753,60-64,01:47:20,03:49:10,
4020,3568,1758,"Georgiopoulos, Sotiris (GRE)",,45686,18-39,01:31:52,03:23:51,
