 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
1543,1477,239,"Nichols, Richard (GBR)",Winchester...,24512,45-49,01:31:00,03:02:29,
1544,1478,841,"Burden, Matthew (GBR)",,7726,18-39,01:30:04,03:02:30,
1545,1479,331,"WAGSTAFFE, MATTHEW J (GBR)",HATT...,32280,40-44,01:25:00,03:02:31,
1546,1480,332,"Verrecchia, Vito J (GBR)",Withernse...,27723,40-44,01:25:17,03:02:32,
1547,1481,240,"MCDOUGALL, PATRICK J (GBR)",,30147,45-49,01:30:20,03:02:32,
1548,1482,333,"MARC, MATHIEU (FRA)",,58279,40-44,01:29:48,03:02:34,
1549,67,49,"THOMPSON, CLARE M (GBR)",SHE...,468,18-39,01:30:26,03:02:34,
1550,1483,842,"Bateman, Nicholas (GBR)",,45475,18-39,01:29:24,03:02:35,
1551,1484,334,"BLAIZE, ANDY J (GBR)",N...,31181,40-44,01:28:08,03:02:35,
1552,1485,843,"Dawnay, Giles (GBR)",Bristol & W...,23012,18-39,01:29:24,03:02:36,
1553,1486,335,"PRITCHARD, MALCOLM D (GBR)",RIVE...,28066,40-44,01:27:30,03:02:37,
1554,1487,241,"SCOTT, LEE C (GBR)",HAR...,32407,45-49,01:29:11,03:02:38,
1555,68,50,"Morgan, Kelly (GBR)",Aberdare...,245,18-39,01:28:15,03:02:38,
1556,1488,242,"Nobbs, Charlie (GBR)",,48641,45-49,01:29:20,03:02:40,
1557,1489,336,"MCCEVILLY, IAN W (GBR)",,32129,40-44,01:29:57,03:02:41,
1558,69,13,"Lawton, Jayne (GBR)",Stockport...,293,40-44,01:30:18,03:02:42,
1559,70,51,"Macinnes, Hannah Eleanor (GBR)",,13276,18-39,01:28:51,03:02:43,
1560,1490,844,"PRAG, ANDREW J (GBR)",,31915,18-39,01:27:42,03:02:44,
1561,1491,845,"MORTLOCK, PAUL C (GBR)",,31766,18-39,01:30:11,03:02:45,
1562,1492,337,"Ferguson, Gary (GBR)",,37719,40-44,01:29:10,03:02:45,
1563,1493,846,"COPE, BEN (GBR)",SERPE...,31987,18-39,01:25:34,03:02:46,
1564,1494,338,"Glass, Andy (GBR)",Sudbury...,2426,40-44,01:29:00,03:02:46,
1565,1495,847,"REA, KEVIN G (GBR)",,31803,18-39,01:29:23,03:02:47,
1566,1496,848,"Last, Jim (GBR)",Framlingh...,22876,18-39,01:22:26,03:02:47,
1567,1497,339,"CRAN, ALEXANDER N (GBR)",CLA...,32949,40-44,01:29:18,03:02:47,
1568,1498,849,"RUSHWORTH, PAUL D (GBR)",GR...,31031,18-39,01:29:07,03:02:49,
1569,1499,7,"Baker, Steve Leslie (GBR)",TAMA...,31250,55-59,01:30:05,03:02:49,
1570,1500,850,"Payne, Thomas (GBR)",Leicester ...,22849,18-39,01:27:14,03:02:52,
1571,1501,851,"Hull, Sam (GBR)",,26892,18-39,01:22:00,03:02:53,
1572,1502,243,"Thompson, David Michael (GBR)",Larkfield...,27919,45-49,01:28:50,03:02:53,
1573,1503,244,"VETTRAINO, MARK (GBR)",,29625,45-49,01:27:19,03:02:54,
1574,1504,852,"Hodges, Russell (GBR)",,38940,18-39,01:29:42,03:02:55,
1575,1505,853,"Sagakian, Alexandre (GBR)",,51402,18-39,01:27:54,03:02:55,
1576,1506,61,"Farsides, Tom (GBR)",Brighton ...,24682,50-54,01:27:00,03:02:56,
1577,1507,340,"SHIRLEY, DAMIAN D (GBR)",HIGHGATE,32452,40-44,01:29:03,03:02:57,
1578,1508,854,"ECCOTT, PETER T (GBR)",,31387,18-39,01:28:46,03:02:58,
1579,1509,341,"DUIJSTERS, JAN (BEL)",,56921,40-44,01:28:19,03:03:00,
1580,1510,245,"Brumby, Paul F (GBR)",City Of H...,30960,45-49,01:27:41,03:03:01,
1581,1511,855,"Payne, Jacob John Gabriel (GBR)",,27226,18-39,01:26:01,03:03:01,
1582,1512,856,"TREBY, MALCOLM J (GBR)",TEAM...,32674,18-39,01:29:18,03:03:01,
1583,1513,857,"SWANTON, PAUL N (GBR)",AL...,31769,18-39,01:23:37,03:03:02,
1584,71,14,"Wilson-young, Jessica (GBR)",ED...,338,40-44,01:28:45,03:03:02,
1585,1514,858,"GIBSON, ANTHONY S (GBR)",,31422,18-39,01:29:36,03:03:02,
1586,1515,859,"LEE, KARL (GBR)",WE...,31659,18-39,01:22:25,03:03:03,
1587,1516,2,"BATEMAN, JONATHAN S (GBR)",ROA...,31252,60-64,01:28:09,03:03:03,
1588,1517,342,"Palmer, Richard (GBR)",,51374,40-44,01:29:17,03:03:05,
1589,1518,860,"Hellard, David (GBR)",London H...,737,18-39,01:31:08,03:03:05,
1590,1519,343,"Somersall, David (GBR)",Chepstow...,23188,40-44,01:29:08,03:03:06,
1591,1520,861,"MCANDIE, STEWART C (GBR)",,32619,18-39,01:28:33,03:03:07,
1592,1521,344,"SPATE, TIMOTHY C (GBR)",,32671,40-44,01:29:24,03:03:07,
1593,1522,246,"CHAPMAN, GARY I (GBR)",KEI...,31171,45-49,01:29:01,03:03:08,
1594,1523,345,"Afouzar, Rachid (GBR)",,53326,40-44,01:26:53,03:03:09,
1595,1524,346,"Stavrianakis, Constantinos (GBR)",LOND...,32444,40-44,01:29:47,03:03:09,
1596,1525,62,"Stainton, Michael (GBR)",Serpenti...,24849,50-54,01:29:49,03:03:11,
1597,1526,862,"TEAGUE, DAVID L (GBR)",,32379,18-39,01:29:14,03:03:11,
1598,72,52,"Shirley, Marie (GBR)",2872123,379,18-39,01:31:42,03:03:11,
1599,1527,863,"TOSELAND, JAMES (GBR)",,26685,18-39,01:24:01,03:03:11,
1600,1528,247,"TAYLOR, CHRISTOPHER A (GBR)",LEI...,32374,45-49,01:29:16,03:03:12,
1601,1529,347,"GARCIA, SANTIAGO EZEQUIEL (ESP)",,58661,40-44,01:29:04,03:03:16,
1602,1530,864,"RICHARDS, MATTHEW (GBR)",WO...,31041,18-39,01:29:20,03:03:16,
1603,1531,248,"MC GUIGAN, CHRISTOPHER (GBR)",OMA...,32586,45-49,01:26:34,03:03:16,
1604,1532,865,"Frewin, Gerard (GBR)",,36949,18-39,01:29:35,03:03:17,
1605,1533,866,"Cadbury, Douglas (GBR)",,36408,18-39,01:29:38,03:03:17,
1606,1534,348,"BALL, NICHOLAS A (GBR)",,31158,40-44,01:29:34,03:03:20,
1607,1535,349,"MOLE, ROBERT A (GBR)",BR...,32552,40-44,01:29:36,03:03:22,
1608,1536,867,"JOHNSTON, FERGUS M (GBR)",GALA ...,32153,18-39,01:29:42,03:03:23,
1609,1537,63,"LEWIS, ARWEL (GBR)",ERYRI...,32024,50-54,01:27:52,03:03:24,
1610,1538,249,"Bond, Graham John (GBR)",,29381,45-49,01:29:30,03:03:26,
1611,1539,868,"MERALI, ARIF (GBR)",CLA...,32548,18-39,01:28:36,03:03:27,
1612,1540,869,"MILLS, ROBERT A (GBR)",SPRI...,32654,18-39,01:28:59,03:03:28,
1613,1541,350,"Black, James H (GBR)",Bedford...,30845,40-44,01:26:49,03:03:28,
1614,1542,870,"GODFREY, WESLEY (GBR)",,54144,18-39,01:26:11,03:03:29,
1615,1543,871,"Matthews, Phillip (GBR)",Swansea ...,1048,18-39,01:11:51,03:03:29,
1616,1544,64,"PULLINGER, JEREMY A (GBR)",BED...,32021,50-54,01:28:35,03:03:29,
1617,1545,351,"OAKLEY, PAUL J (GBR)",HOR...,28077,40-44,01:28:44,03:03:29,
1618,1546,8,"Doyle, Geoffrey Eamonn (GBR)",HOG...,32080,55-59,01:29:20,03:03:29,
1619,73,53,"Baxter, Sarah (GBR)",Team B...,256,18-39,01:29:55,03:03:30,
1620,1547,250,"MANN, CRAIG (GBR)",METR...,32549,45-49,01:29:19,03:03:30,
1621,1548,872,"Russell, Matthew John (GBR)",,31028,18-39,01:27:43,03:03:30,
1622,1549,873,"HARRY, GILES (GBR)",,32681,18-39,01:28:35,03:03:30,
1623,1550,874,"NICHOLL, SIMON G (GBR)",,32860,18-39,01:29:21,03:03:30,
1624,1551,875,"Clarke, Russell Edward James (GBR)",,40519,18-39,01:29:03,03:03:30,
1625,1552,352,"SIV, DAVID (FRA)",,58294,40-44,01:28:39,03:03:31,
1626,1553,876,"CRISPIN, JASON D (GBR)",HAVE...,54696,18-39,01:27:16,03:03:32,
1627,1554,877,"Lowndes, James (GBR)",Barking ...,25092,18-39,01:29:27,03:03:33,
1628,1555,878,"Dahl, Torben (IRL)",,57302,18-39,01:28:18,03:03:33,
1629,1556,879,"Lomas, Richard Graham (GBR)",,48125,18-39,01:31:41,03:03:34,
1630,1557,251,"TAYLOR, JEREMY J (GBR)",CHA...,32380,45-49,01:29:27,03:03:34,
1631,1558,65,"GITTINS, PAUL (GBR)",LIN...,31451,50-54,01:29:11,03:03:34,
1632,1559,252,"Judges, Gary (GBR)",Hailsham ...,24442,45-49,01:23:49,03:03:35,
1632,1559,353,"Clark, Howard (GBR)",Royal Navy,1021,40-44,01:27:56,03:03:35,
1634,74,54,"Spalton, Mary Grace (USA)",Belgrave ...,319,18-39,01:30:58,03:03:35,
1635,1561,354,"HACON, NEIL P (GBR)",SITT...,31868,40-44,01:29:00,03:03:36,
1636,1562,355,"PURCHASE, DAVID (GBR)",,31015,40-44,01:29:03,03:03:36,
1637,1563,880,"Carter, Simon (GBR)",BE...,32943,18-39,01:28:55,03:03:37,
1638,1564,356,"Mack, Darren (GBR)",,30886,40-44,01:32:09,03:03:38,
1639,1565,881,"Waite, David Paul (GBR)",,46688,18-39,01:29:18,03:03:40,
1640,1566,357,"HOWLETT, ADAM J (GBR)",,31564,40-44,01:24:22,03:03:40,
1641,1567,66,"Hill, Jonathan (GBR)",,30738,50-54,01:28:27,03:03:40,
1642,1568,67,"DANCIGER, SIMON L (GBR)",WIMB...,32913,50-54,01:26:08,03:03:42,
1643,1569,882,"Mowbray, Simon (GBR)",sunderland ...,22941,18-39,01:32:05,03:03:42,
1644,1570,358,"PEARCE, RICHARD J (GBR)",,32063,40-44,01:30:05,03:03:42,
1645,1571,253,"GLACKIN, STEPHEN P (GBR)",,31479,45-49,01:29:36,03:03:43,
1646,1572,883,"Wortley, Matthew (GBR)",Ryston ...,30922,18-39,01:30:03,03:03:44,
1647,1573,884,"Gutierrez, Octavio (USA)",,56176,18-39,01:29:23,03:03:44,
1648,1574,885,"Stacey, David (GBR)",,30895,18-39,01:28:43,03:03:44,
1649,1575,886,"Marshall, David (GBR)",Linlithgow A...,23688,18-39,01:30:09,03:03:44,
1650,1576,887,"Searfus, Matthew (USA)",,44271,18-39,01:33:50,03:03:45,
1651,75,1,"Perry, Victoria (GBR)",Altrincham,318,55-59,01:29:41,03:03:45,
1652,1577,888,"Aked, John (GBR)",,10679,18-39,01:28:24,03:03:47,
1653,1578,889,"Lawton, Bruce William (GBR)",,47234,18-39,01:31:53,03:03:48,
1654,1579,359,"DOWRICK, MICHAEL J (GBR)",HAYL...,31329,40-44,01:28:19,03:03:48,
1655,1580,360,"Wilkins, Andrew Neal (GBR)",,28147,40-44,01:31:18,03:03:49,
1656,76,55,"LUDLOW, SAMANTHA R (GBR)",SERPE...,465,18-39,01:30:22,03:03:49,
1657,1581,890,"Bentley, Stephen (GBR)",,31131,18-39,01:30:13,03:03:51,
1658,1582,68,"STREET, TIMOTHY J (GBR)",,32417,50-54,01:30:29,03:03:51,
1659,1583,891,"Newman, Kevin Richard (GBR)",,30823,18-39,01:28:59,03:03:52,
1660,1584,361,"BELT, JEFF A (GBR)",NOR...,29356,40-44,01:30:17,03:03:52,
1661,77,56,"Ponder, Rosamund (GBR)",West 4 H...,277,18-39,01:29:49,03:03:56,
1662,1585,892,"STOUT, MARK (GBR)",,32822,18-39,01:27:00,03:03:57,
1663,1586,893,"Trout, Dan (GBR)",,45149,18-39,01:30:40,03:03:57,
1664,78,57,"Barker, Elizabeth (GBR)",Headingt...,356,18-39,01:30:28,03:03:57,
1665,1587,894,"KNIGHT, MORGAN J (GBR)",,31873,18-39,01:29:52,03:03:59,
1666,1588,895,"Roberts, Karl (GBR)",,51764,18-39,01:30:24,03:03:59,
1667,1589,896,"NICHOLLS, STEVE (GBR)",HOR...,31846,18-39,01:24:00,03:04:02,
1668,1590,897,"FORSTER, MATTHEW (GBR)",MORP...,31385,18-39,01:29:22,03:04:03,
1669,1591,898,"Day, Jonathan George (GBR)",,5725,18-39,01:29:13,03:04:03,
1670,1592,899,"Wilkie, Peter Nathaniel (GBR)",Roundha...,2486,18-39,01:29:50,03:04:05,
1671,1593,900,"DYMOND, HUW C (GBR)",REA...,31358,18-39,01:27:41,03:04:05,
1672,79,2,"LANGLACE, CHANTAL (FRA)",,57085,55-59,01:28:12,03:04:06,
1673,1594,362,"Geoghegan, Ultan P (GBR)",,30898,40-44,01:29:29,03:04:07,
1674,1595,363,"Pickup, Stephen (GBR)",,6508,40-44,01:31:23,03:04:08,
1675,1596,69,"Rowland, Andrew John (GBR)",,31879,50-54,01:27:43,03:04:08,
1676,1597,901,"JONES, BENJAMIN M (GBR)",COL...,31600,18-39,01:29:28,03:04:10,
1677,1598,364,"Heneghan, Jarleth (IRL)",,57498,40-44,01:26:38,03:04:11,
1678,1599,70,"Welch, John (GBR)",,19261,50-54,01:29:12,03:04:11,
1679,1600,902,"BOWEN, KEVIN M (GBR)",,31178,18-39,01:29:17,03:04:12,
1680,1601,903,"CHALMEAU, STEPHANE (FRA)",,56987,18-39,01:27:44,03:04:12,
1681,1602,904,"BUSSMANN, BENJAMIN M (GBR)",,31188,18-39,01:31:11,03:04:14,
1682,1603,71,"JONES, STEPHEN (GBR)",ST001034,31834,50-54,01:29:37,03:04:14,
1683,1604,905,"PENNICOTT, JAMES (GBR)",SOU...,32852,18-39,01:29:12,03:04:15,
1684,1605,906,"Winder, Leon (GBR)",Idle AC,24035,18-39,01:29:53,03:04:16,
1685,1606,365,"KNIBBS, PHILIP J (GBR)",,32771,40-44,01:27:42,03:04:17,
1686,1607,907,"INCE, MARK G (GBR)",BRAT ...,32148,18-39,01:27:42,03:04:17,
1687,1608,908,"Watts, Karl (GBR)",,10615,18-39,01:29:35,03:04:19,
1688,1609,366,"GEORGE, NICHOLAS J (GBR)",,31520,40-44,01:30:18,03:04:20,
1689,1610,909,"BARNARD, KRISTIN J (GBR)",NORF...,32941,18-39,01:25:55,03:04:21,
1690,1611,910,"Dilks, Mark (GBR)",Kidlington ...,24806,18-39,01:28:37,03:04:21,
1691,80,15,"HUNTER, MARLENE E (GBR)",SPRI...,481,40-44,01:28:01,03:04:22,
1692,81,6,"Steer, Deborah (GBR)",St Albans...,282,45-49,01:29:03,03:04:22,
1693,82,58,"Cross, Helen (GBR)",Pocklingt...,376,18-39,01:28:34,03:04:24,
1694,1612,367,"CLARKE, STEVE M (GBR)",AMAZ...,31245,40-44,01:34:20,03:04:24,
1695,1613,368,"VINCENT, PHILIP J (GBR)",BAN...,29949,40-44,01:25:20,03:04:28,
1696,1614,911,"LOMARTIRE, FAUSTO GIUSEPPE (ITA)",,56674,18-39,01:28:55,03:04:28,
1697,1615,912,"CAREY, MARK (GBR)",,31283,18-39,01:30:29,03:04:28,
1698,1616,913,"Dawson, Mark (GBR)",,18447,18-39,01:29:04,03:04:29,
1699,1617,369,"REID, ROGER (GBR)",SERPE...,31052,40-44,01:27:43,03:04:29,
1700,1618,914,"Brigham, Josh W (GBR)",,31120,18-39,01:28:42,03:04:31,
1701,1619,254,"FOLEY, PATRICK E (GBR)",POR...,31395,45-49,01:31:12,03:04:33,
1702,1620,255,"Renphrey, Tom Anthony (GBR)",PU...,32214,45-49,01:29:06,03:04:33,
1703,1621,915,"ROMEO, SALVATORE (ITA)",,58536,18-39,01:30:32,03:04:34,
1704,1622,916,"Church, Stuart (GBR)",,47920,18-39,01:24:22,03:04:34,
1705,1623,917,"Mcilhargey, Neil David (GBR)",,1263,18-39,01:29:21,03:04:37,
1706,1624,918,"Green, Marcus (GBR)",,38530,18-39,01:29:01,03:04:38,
1707,1625,919,"Arthey, James (GBR)",,40168,18-39,01:29:33,03:04:39,
1708,1626,370,"SADLER, DUNCAN T (GBR)",ROA...,31995,40-44,01:30:01,03:04:39,
1709,1627,371,"KOVILIC, PASCAL (BEL)",,56891,40-44,01:25:34,03:04:39,
1710,1628,72,"REYNOLDS, ALAN M (GBR)",,29689,50-54,01:31:04,03:04:40,
1711,1629,920,"GOYMOUR, JAMES S (GBR)",,31460,18-39,01:28:28,03:04:40,
1712,1630,256,"Clarke, Bruce Dieter (GBR)",SUTT...,32950,45-49,01:30:34,03:04:41,
1713,1631,372,"BARABAS, STEPHEN P (GBR)",,31112,40-44,01:28:27,03:04:41,
1714,1632,373,"Gould, Edd (GBR)",Westbury ...,24254,40-44,01:29:35,03:04:44,
1715,1633,257,"Dutton, James Robert (GBR)",MAID...,29436,45-49,01:32:48,03:04:46,
1716,1634,374,"MARTIN, DEREK T (GBR)",KIRK...,29871,40-44,01:31:15,03:04:47,
1717,83,59,"Clarke, Clare (GBR)",,17328,18-39,01:35:53,03:04:47,
1718,1635,921,"Duffield, Richard James (GBR)",,48126,18-39,01:31:11,03:04:47,
1719,84,60,"Dohren, Mandy (GBR)",Victoria P...,331,18-39,01:30:36,03:04:48,
1720,1636,922,"Stevens, E (GBR)",,7523,18-39,01:29:45,03:04:51,
1721,1637,258,"Scammell, Neil J (GBR)",BBC ...,55263,45-49,01:29:23,03:04:52,
1722,1638,923,"Scoggins, John (GBR)",the city of n...,7956,18-39,01:27:59,03:04:53,
1723,1639,924,"ANDERSON, PAUL J (GBR)",SPRI...,32151,18-39,01:29:06,03:04:54,
1724,1640,925,"Miller, Tim (GBR)",Leeds C...,24902,18-39,01:29:55,03:04:55,
1725,1641,926,"Campion, Daniel (GBR)",LO...,31244,18-39,01:26:38,03:04:57,
1726,1642,927,"MORITZ, DAVID A (GBR)",,32565,18-39,01:29:20,03:04:58,
1727,85,16,"Henderson, Julia (GBR)",Helensb...,413,40-44,01:30:27,03:04:58,
1728,1643,73,"COATES, NIGEL J (GBR)",SAFF...,31289,50-54,01:31:03,03:04:58,
1729,1644,928,"HARRISON, GAVIN J (GBR)",BRI...,31487,18-39,01:29:25,03:04:58,
1730,1645,929,"DENNEHY, BRIAN (GBR)",LOND...,31754,18-39,01:30:59,03:04:58,
1731,1646,259,"ASPEL, BRENDAN (GBR)",,31084,45-49,01:28:51,03:04:59,
1732,1647,930,"TIGHE, CHRIS T (GBR)",,32381,18-39,01:26:27,03:05:00,
1733,1648,74,"Dattani, Dilip (GBR)",Charnwo...,30729,50-54,01:30:00,03:05:01,
1734,1649,260,"Blaine, John (GBR)",,30704,45-49,01:27:20,03:05:02,
1735,86,61,"Urner, Maren (GER)",Serpenti...,448,18-39,01:29:46,03:05:02,
1736,1650,375,"Nelson, Richard (GBR)",Bournemout...,23702,40-44,01:31:57,03:05:03,
1737,1651,931,"AYRE, MATTHEW J (GBR)",,32668,18-39,01:28:00,03:05:04,
1738,1652,376,"Fowler, Matthew (GBR)",,19884,40-44,01:31:10,03:05:04,
1739,1653,75,"Beare, Martin (GBR)",AMP...,32104,50-54,01:24:46,03:05:04,
1740,1654,377,"Potter, Michael (GBR)",,30971,40-44,01:30:07,03:05:05,
1741,1655,932,"AMORY, STUART R (GBR)",,31096,18-39,01:29:00,03:05:06,
1742,1656,933,"HENDLEY, DARREN (GBR)",Paddock...,22654,18-39,01:31:11,03:05:06,
1743,1657,934,"Patel, Kirit (GBR)",,48784,18-39,01:28:00,03:05:06,
1744,1658,935,"PENNINGTON, LIAM J (GBR)",BBC ...,31949,18-39,01:29:38,03:05:06,
1745,1659,936,"HONES, STEPHEN R (GBR)",,32294,18-39,01:24:33,03:05:06,
1746,1660,378,"Spouse, Antony John (GBR)",,3686,40-44,01:32:10,03:05:08,
1747,1661,937,"GLOVER, DANIEL J (GBR)",MA...,31438,18-39,01:29:39,03:05:08,
1748,1662,938,"Couchman, Simon Philip (GBR)",Lancaster ...,6967,18-39,01:29:07,03:05:09,
1749,87,62,"Love, Fiona (GBR)",Clapham ...,340,18-39,01:29:28,03:05:09,
1750,1663,939,"MCKAY, NICHOLAS J (GBR)",WIMB...,32542,18-39,01:27:36,03:05:09,
1751,1664,940,"Bamford, Alexander (GBR)",,11786,18-39,01:29:35,03:05:09,
1752,1665,76,"MCMYLER, SEAN A (GBR)",HORW...,32631,50-54,01:26:02,03:05:13,
1753,1666,941,"HOLLYWOOD, MARTIN (GBR)",STRA...,31491,18-39,01:31:31,03:05:14,
1754,1667,379,"SCOTT, GARY L (GBR)",EC...,32406,40-44,01:29:10,03:05:15,
1755,1668,942,"Strachan, Steve (GBR)",Falmouth...,22969,18-39,01:28:34,03:05:17,
1756,88,63,"Champion, Juliet (GBR)",Cheltenha...,480,18-39,01:30:19,03:05:17,
1757,1669,380,"HUNT, CRAIG A (GBR)",WILMS...,31510,40-44,01:29:05,03:05:17,
1758,1670,943,"HOWARD, PAUL N (GBR)",BRI...,31553,18-39,01:29:28,03:05:19,
1759,1671,944,"RUTTER, MARTIN J (GBR)",STO...,32217,18-39,01:27:24,03:05:20,
1760,1672,945,"Taysom, Henry (GBR)",,47104,18-39,01:32:26,03:05:20,
1761,1673,381,"MADERA, VICTOR (ESP)",,58692,40-44,01:31:01,03:05:20,
1762,1674,946,"Hruska, Petr (GBR)",STRA...,53881,18-39,01:30:38,03:05:21,
1763,1675,947,"VADRON, ANDREW (GBR)",,31964,18-39,01:25:54,03:05:22,
1764,1676,948,"Gwyn-Jones, Rollo (GBR)",,50771,18-39,01:29:27,03:05:22,
1765,89,64,"Pulsford, Joanna (GBR)",Rugby A...,161,18-39,01:29:06,03:05:23,
1766,1677,949,"DAVIES, GWYN T (GBR)",,31365,18-39,01:26:36,03:05:23,
1767,1678,950,"Smith, Matthew (GBR)",,12823,18-39,01:29:16,03:05:23,
1768,1679,382,"EDMONDS, GAVIN M (GBR)",SER...,32105,40-44,01:25:19,03:05:23,
1769,1680,261,"Jackson, Allan (GBR)",Lewes AC,23401,45-49,01:28:41,03:05:23,
1770,1681,262,"WILSON, NICHOLAS M (GBR)",,32682,45-49,01:30:23,03:05:24,
1771,90,65,"Brockbank, Nikki (GBR)",Springfield...,231,18-39,01:31:36,03:05:24,
1772,1682,951,"FINN, ADHARANAND (GBR)",TORBA...,32187,18-39,01:23:25,03:05:25,
1773,1683,77,"Watson, Simon A (GBR)",Harrogate...,12812,50-54,01:30:29,03:05:26,
1774,1684,383,"Ramos, Jose Antonio (MEX)",,56272,40-44,01:24:00,03:05:28,
1775,1685,952,"Martin, Steve (GBR)",,44180,18-39,01:28:34,03:05:29,
1776,1686,953,"ROXBURGH, CAMPBELL (GBR)",GAR...,32768,18-39,01:31:14,03:05:30,
1777,1687,263,"DRAPER, KEVIN (GBR)",HARRO...,30459,45-49,01:29:06,03:05:30,
1778,1688,384,"WHEELER, DANIEL W (GBR)",,32273,40-44,01:31:12,03:05:31,
1779,1689,78,"MOLYNEUX, GRAHAM J (GBR)",HAR...,28084,50-54,01:30:26,03:05:32,
1780,1690,954,"Jennings, Christian (GBR)",,3133,18-39,01:29:20,03:05:33,
1781,1691,79,"BOWYER, MALCOLM J (GBR)",S...,31530,50-54,01:30:32,03:05:33,
1782,1692,955,"Matthews, James (GBR)",,27091,18-39,01:28:30,03:05:34,
1783,1693,264,"PANARIELLO, ANTONIO (ITA)",,56697,45-49,01:31:01,03:05:34,
1784,1694,80,"Aguilar Cardenas, Omar (CHI)",,56339,50-54,01:19:30,03:05:35,
1785,1695,956,"Toomey, Jonathan (GBR)",,53148,18-39,01:32:56,03:05:35,
1786,1696,957,"Kurata, Takayuki (JPN)",Metro Ab...,23452,18-39,01:28:21,03:05:36,
1787,1697,958,"ALLAWAY, DEAN A (GBR)",REA...,31102,18-39,01:27:40,03:05:36,
1788,91,66,"Thompson, Lucy (GBR)",Stainland...,251,18-39,01:28:06,03:05:36,
1789,1698,959,"Morrow, Chris (GBR)",,37239,18-39,01:31:35,03:05:38,
1790,1699,960,"MOLONEY, MARK (GBR)",,32532,18-39,01:28:03,03:05:39,
1791,92,67,"Jones, Nerys Ann (GBR)",,43095,18-39,01:29:28,03:05:39,
1792,93,68,"Adams, Gema (GBR)",Preston H...,386,18-39,01:29:54,03:05:40,
1793,1700,961,"THOM, JOSEPH A (GBR)",,32729,18-39,01:29:43,03:05:40,
1794,1701,962,"KENNETT, STEFFAN A (GBR)",,31599,18-39,01:28:31,03:05:41,
1795,1702,265,"LEE, CHRISTOPHER A (GBR)",,32730,45-49,01:28:49,03:05:44,
1796,1703,963,"Horner, Chris (GBR)",Garstang...,22855,18-39,01:26:36,03:05:45,
1797,1704,964,"OSBORNE, ANDREW (GBR)",,32516,18-39,01:25:46,03:05:45,
1798,1705,385,"GINN, RICHARD C (GBR)",POC...,32164,40-44,01:26:54,03:05:45,
1799,1706,266,"TUNE, MICHAEL K (GBR)",SWIND...,32369,45-49,01:27:39,03:05:46,
1800,1707,267,"May, Gavin Richard George (GBR)",,30764,45-49,01:28:29,03:05:47,
1801,1708,386,"Hudson, Robert (GBR)",DATC...,29569,40-44,01:26:06,03:05:48,
1802,1709,965,"Smullen, Chris Paul James (GBR)",,53604,18-39,01:28:15,03:05:48,
1802,1709,965,"Bowley, Oliver (GBR)",,34922,18-39,01:28:21,03:05:48,
1804,1711,967,"MORRIS, JONATHAN R (GBR)",,32656,18-39,01:27:07,03:05:48,
1805,1712,81,"PENN, GREGORY V (GBR)",NOR...,31005,50-54,01:30:10,03:05:49,
1806,1713,968,"Kissling, Patrick (GER)",,56455,18-39,01:32:51,03:05:49,
1807,1714,82,"Pacey, Nick John (GBR)",SILS...,31920,50-54,01:29:24,03:05:49,
1808,1715,969,"Brooks, Dan (GBR)",Serpentine,30707,18-39,01:30:03,03:05:50,
1809,1716,268,"EVISON, PAUL (GBR)",CLEE...,31847,45-49,01:29:37,03:05:50,
1810,1717,387,"Green, Steve (GBR)",kettering ...,24855,40-44,01:34:24,03:05:51,
1811,1718,970,"Williams, Bryn (GBR)",Eryri,4195,18-39,01:26:20,03:05:52,
1812,94,69,"Gordon, Jillian (GBR)",Kinross ...,236,18-39,01:28:02,03:05:52,
1813,1719,971,"DINSMORE, BARRY (GBR)",FOYL...,31334,18-39,01:30:11,03:05:53,
1814,1720,388,"LYNGNES, BAARD (GBR)",HIGH...,30251,40-44,01:27:17,03:05:54,
1815,1721,389,"MCDERMENT, LESLIE J (GBR)",KIL...,28117,40-44,01:30:42,03:05:54,
1816,1722,83,"Rickenbacher, Leo (SUI)",,58016,50-54,01:32:53,03:05:57,
1817,95,70,"SHEPHERD, RHIANNON B (GBR)",SOUT...,467,18-39,01:28:26,03:05:57,
1818,96,17,"WILKINSON, CAROLYN (GBR)",SPA S...,477,40-44,01:30:46,03:05:57,
1819,1723,972,"WILKINSON, LEE D (GBR)",,54586,18-39,01:30:11,03:05:58,
1820,1724,390,"Fahy, Peter (GBR)",SPHINX...,32180,40-44,01:26:37,03:05:58,
1821,1725,269,"FLEURE, PIERRE (GBR)",,29470,45-49,01:31:15,03:05:58,
1822,1726,973,"El-Atribi, Omar (GBR)",,42238,18-39,01:28:03,03:05:59,
1823,1727,391,"FORBES, CHRISTOPHER L (GBR)",,31391,40-44,01:28:42,03:05:59,
1824,1728,974,"Hyland, Ed (GBR)",,34691,18-39,01:28:00,03:05:59,
1825,1729,975,"Stead, Steven John (GBR)",Peniston...,18487,18-39,01:29:27,03:06:01,
1826,1730,976,"Prew, Tom (GBR)",,44662,18-39,01:23:27,03:06:01,
1827,97,18,"Singer, Jo (GBR)",Victoria P...,384,40-44,01:31:34,03:06:04,
1828,1731,977,"Carter, Darryl (GBR)",,30926,18-39,01:23:52,03:06:05,
