Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2017,11686,9049,1848,"Coates, Mark (GBR)",,50669,40-44,01:49:56,03:54:37,
2010,10145,8352,4546,"Rubenstein, Brian (GBR)",,53456,18-39,01:53:34,03:57:14,
2014,,,,"Rubenstein, Brian (GBR)",,41149,40-44,,,
2015,14183,10999,2160,"Rubenstein, Brian (GBR)",,40397,40-44,01:50:31,04:00:36,
2010,10189,8385,1187,"Larner, Emmett Francis (GBR)",,42073,45-49,01:58:03,03:57:27,
2012,16799,12700,1828,"Larner, Emmett Francis (GBR)",,49419,45-49,02:00:44,04:23:00,
2014,21263,15307,1323,"Larner, Emmett Francis (GBR)",,7300,50-54,02:12:01,04:40:02,
2010,10228,8414,4578,"O'Donoghue, Brett (GBR)",,36673,18-39,01:49:54,03:57:33,
2011,7291,6012,3150,"O'Donoghue, Brett (GBR)",,37607,18-39,01:55:34,03:51:14,
2015,16528,12504,2390,"O'Donoghue, Brett (GBR)",,52266,40-44,02:04:07,04:10:20,
2010,10262,8442,1628,"Copas, Wayne (GBR)",,24815,40-44,01:53:24,03:57:40,
2012,19842,14655,2746,"Copas, Wayne (GBR)",Newbury A...,24010,40-44,02:02:15,04:34:41,
2015,,,,"Copas, Wayne (GBR)",,18037,45-49,,,
2010,10280,8458,4606,"Thorpe, Richard (GBR)",,24822,18-39,01:50:16,03:57:42,
2012,24752,17627,9435,"Thorpe, Richard (GBR)",,49586,18-39,02:06:25,04:54:33,
2018,25229,17097,8162,"Thorpe, Richard (GBR)",,37508,18-39,02:16:33,05:09:55,
2010,10321,8489,4622,"Blight, James (GBR)",,13475,18-39,01:50:32,03:57:51,
2012,2965,2683,1341,"Blight, James (GBR)",,27427,18-39,01:30:36,03:18:05,
2015,3960,3576,1742,"Blight, James (GBR)",Tamar Tr...,29595,18-39,01:30:54,03:17:02,
2010,10335,8499,1638,"Barrett, Stephen (GBR)",,17393,40-44,01:57:17,03:57:55,
2011,14454,11143,2071,"Barrett, Stephen (GBR)",,17251,40-44,01:50:05,04:22:42,
2017,,,,"Barrett, Stephen (GBR)",,45168,40-44,,,
2010,10355,8514,4631,"Greatbatch, Nick (GBR)",,36801,18-39,02:01:05,03:58:00,
2013,6477,5377,2790,"Greatbatch, Nick (GBR)",,36988,18-39,01:45:47,03:40:30,
2014,7861,6441,3198,"Greatbatch, Nick (GBR)",,37327,18-39,01:43:27,03:45:02,
2010,10395,1853,104,"SCHWARZ, MARION (GBR)",,29983,50-54,01:51:23,03:58:06,
2011,14644,3380,182,"SCHWARZ, MARION (GBR)",PLU...,30454,50-54,01:57:16,04:23:24,
2013,9189,1838,45,"SCHWARZ, MARION (GBR)",PLU...,54334,55-59,01:50:21,03:53:20,
2010,10424,8567,4667,"Marlowe, Andrew Daniel (GBR)",,11320,18-39,01:41:57,03:58:10,
2012,8833,7103,3628,"Marlowe, Andrew Daniel (GBR)",,49206,18-39,01:45:59,03:52:06,
2014,5358,4593,984,"Marlowe, Andrew Daniel (GBR)",,34549,40-44,01:36:27,03:31:35,
2010,10461,1866,109,"Gordon, Karen Lesley (GBR)",,29765,50-54,01:55:24,03:58:17,
2011,8097,1490,73,"Gordon, Karen Lesley (GBR)",DRIFF...,30605,50-54,01:55:02,03:55:04,
2015,,,,"Gordon, Karen Lesley (GBR)",Driffield S...,26627,55-59,,,
2010,10463,8596,4687,"Stevens, Kevin Andrew (GBR)",,16858,18-39,01:56:43,03:58:17,
2012,5700,4765,2367,"Stevens, Kevin Andrew (GBR)",,47396,18-39,01:40:04,03:36:50,
2018,11121,8408,3916,"Stevens, Kevin Andrew (GBR)",Great Bentley Ru...,15689,18-39,01:55:30,04:07:43,
2010,10499,8626,4706,"Badcock, David (GBR)",,4091,18-39,01:57:53,03:58:23,
2013,12501,9757,5232,"Badcock, David (GBR)",,33569,18-39,01:55:30,04:07:22,
2016,18488,13728,6855,"Badcock, David (GBR)",,11777,18-39,01:44:23,04:16:58,
2010,10509,8633,4710,"Brown, Graeme (GBR)",,42773,18-39,01:33:47,03:58:25,
2011,1476,1397,806,"Brown, Graeme (GBR)",,4960,18-39,01:29:52,03:06:15,
2012,1667,1577,890,"Brown, Graeme (GBR)",,31729,18-39,01:25:33,03:06:02,
2010,10517,8639,4714,"Newell, Kevin Paul (GBR)",,24713,18-39,01:39:26,03:58:26,
2012,1269,1210,721,"Newell, Kevin Paul (GBR)",Ilford Ac,33013,18-39,01:25:34,03:00:32,
2014,1124,1080,653,"Newell, Kevin Paul (GBR)",Ilford Ac,30811,18-39,01:26:24,02:58:02,
2010,10543,8658,1659,"Ehmann, Jurg (GBR)",,33212,40-44,01:57:03,03:58:31,
2012,14098,10876,1579,"Ehmann, Jurg (GBR)",,49956,45-49,02:00:02,04:12:43,
2013,11909,9325,1383,"Ehmann, Jurg (GBR)",,49621,45-49,01:52:46,04:04:19,
2010,10545,8660,244,"Fiddis, Richard William (GBR)",,43656,55-59,01:47:32,03:58:31,
2012,13670,10574,321,"Fiddis, Richard William (GBR)",,44201,55-59,01:50:15,04:10:57,
2017,18356,13402,257,"Fiddis, Richard William (GBR)",,5523,60-64,01:56:30,04:21:01,
2010,10553,8665,1660,"Whelan, Paul Anthony (GBR)",,50176,40-44,01:55:34,03:58:33,
2012,19815,14637,2072,"Whelan, Paul Anthony (GBR)",pettswoo...,21267,45-49,01:53:43,04:34:33,
2015,7615,6311,966,"Whelan, Paul Anthony (GBR)",Pettswood,17766,45-49,01:45:34,03:37:23,
2010,10559,1890,113,"MARCHANT, JUDY C (GBR)",,30447,50-54,01:49:06,03:58:33,
2011,10480,2106,112,"MARCHANT, JUDY C (GBR)",ETON...,30840,50-54,01:55:31,04:05:28,
2013,15138,3545,98,"MARCHANT, JUDY C (GBR)",ETON...,30274,55-59,02:02:44,04:19:07,
2010,10574,8680,4742,"Williams, Owen (GBR)",,50499,18-39,01:51:50,03:58:36,
2014,2301,2137,1144,"Williams, Owen (GBR)",lothian run...,23018,18-39,01:30:23,03:10:01,
2018,797,781,530,"Williams, Owen (GBR)",Lothian Running ...,31700,18-39,01:23:20,02:56:46,
2010,10584,8690,4747,"Rajendran, Rahulan (GBR)",,52895,18-39,01:55:49,03:58:37,
2011,9017,7304,3865,"Rajendran, Rahulan (GBR)",,13289,18-39,01:56:03,03:58:38,
2013,14475,11146,6041,"Rajendran, Rahulan (GBR)",,11078,18-39,01:53:05,04:16:21,
2010,10591,1896,42,"Whitty, Marilyn (GBR)",,30693,55-59,01:50:03,03:58:40,
2011,8471,1575,31,"Whitty, Marilyn (GBR)",,30891,55-59,01:56:04,03:56:36,
2012,10864,2274,53,"Whitty, Marilyn (GBR)",,51348,55-59,01:56:00,03:59:20,
2010,10607,8708,4760,"Lawrence, Nick (GBR)",,47124,18-39,01:50:19,03:58:42,
2017,,,,"Lawrence, Nick (GBR)",,19389,45-49,,,
2018,2563,2396,169,"Lawrence, Nick (GBR)",Kenilworth Runners,26849,50-54,01:31:46,03:16:17,
2010,10619,8717,31,"Kay, Robert C (GBR)",,30363,65-69,02:03:29,03:58:44,
2011,9922,7968,39,"Kay, Robert C (GBR)",100 ...,30397,65-69,01:59:35,04:02:44,
2013,14401,11097,14,"Kay, Robert C (GBR)",100 Mara...,28010,70+,02:04:20,04:15:56,
2010,10635,8731,4774,"White, Oliver (GBR)",,49830,18-39,01:57:20,03:58:47,
2014,,,,"White, Oliver (GBR)",,38548,18-39,,,
2016,16388,12369,2437,"White, Oliver (GBR)",,50677,40-44,01:57:46,04:08:36,
2010,10638,8734,4776,"Barnes, Lee (GBR)",,49736,18-39,01:57:20,03:58:48,
2015,13402,10446,2056,"Barnes, Lee (GBR)",,35767,40-44,01:58:06,03:58:19,
2016,,,,"Barnes, Lee (GBR)",,50207,40-44,,,
2010,10653,8745,1673,"Lewis, Mark Stuart (GBR)",,6441,40-44,01:51:42,03:58:52,
2012,6509,5382,841,"Lewis, Mark Stuart (GBR)",,50148,45-49,01:45:18,03:41:14,
2014,9265,7440,1127,"Lewis, Mark Stuart (GBR)",,50456,45-49,01:50:22,03:51:04,
2010,10666,1913,11,"Porter, Gertrud F (GBR)",,29907,60-64,01:47:43,03:58:54,
2011,12899,2809,20,"Porter, Gertrud F (GBR)",METROS,30885,60-64,01:50:30,04:16:12,
2013,14399,3304,27,"Porter, Gertrud F (GBR)",Metros,27953,60-64,01:56:22,04:15:55,
2010,10692,8774,644,"Olson, Phil (GBR)",,26602,50-54,01:54:16,03:58:58,
2014,5622,4797,434,"Olson, Phil (GBR)",,54128,50-54,01:47:34,03:33:14,
2016,16038,12144,465,"Olson, Phil (GBR)",Thrift Gr...,24107,55-59,01:54:36,04:07:17,
2010,10703,8784,646,"Terry, Mark Patrick (GBR)",,41120,50-54,01:43:33,03:59:01,
2013,6135,5132,119,"Terry, Mark Patrick (GBR)",Trots,5681,55-59,01:45:46,03:38:43,
2015,11718,9256,314,"Terry, Mark Patrick (GBR)",Trot,13785,55-59,01:50:58,03:53:27,
2010,10724,8802,4819,"Hadley, Mark (GBR)",,44439,18-39,01:59:16,03:59:06,
2012,3574,3176,1580,"Hadley, Mark (GBR)",,4407,18-39,01:29:16,03:23:31,
2015,,,,"Hadley, Mark (GBR)",Guildford An...,29537,18-39,,,
2010,10747,8820,4823,"Charles, Jon (GBR)",,23327,18-39,01:59:26,03:59:10,
2012,9634,7696,1573,"Charles, Jon (GBR)",,7292,40-44,01:52:32,03:55:16,
2013,15464,11800,2193,"Charles, Jon (GBR)",,45211,40-44,02:01:27,04:20:32,
2010,10774,1935,1170,"Kelly, Laura (GBR)",,34998,18-39,01:53:09,03:59:15,
2013,7832,1476,883,"Kelly, Laura (GBR)",,11463,18-39,01:51:11,03:47:11,
2018,33420,12271,6655,"Kelly, Laura (GBR)",,12652,18-39,02:39:33,05:53:21,
2010,10778,1938,250,"Jones, Andrea (GBR)",,47816,45-49,01:57:59,03:59:16,
2015,21142,5834,747,"Jones, Andrea (GBR)",Dragons ...,40169,45-49,02:11:32,04:27:47,
2017,14747,3669,331,"Jones, Andrea (GBR)",,55337,50-54,02:00:49,04:06:07,
2010,10790,1943,1174,"Ashe, Nicola (GBR)",,25215,18-39,01:45:49,03:59:18,
2017,,,,"Ashe, Nicola (GBR)",Harrow AC,29045,45-49,,,
2018,6640,1146,146,"Ashe, Nicola (GBR)",Harrow AC,24916,45-49,01:44:34,03:44:40,
2010,10794,1944,251,"Sowerby, Catharine (GBR)",,6914,45-49,02:01:26,03:59:19,
2014,10013,2051,122,"Sowerby, Catharine (GBR)",Serpentin...,24360,50-54,01:52:08,03:53:59,
2016,16990,4222,363,"Sowerby, Catharine (GBR)",Serpentine,25505,50-54,01:53:15,04:11:11,
2010,10796,8851,4842,"Lee, Peter (GBR)",,49370,18-39,01:52:03,03:59:20,
2015,33120,21474,11140,"Lee, Peter (GBR)",,10416,18-39,02:21:46,05:31:29,
2017,2196,2104,486,"Lee, Peter (GBR)",Bognor ...,30166,40-44,01:30:09,03:02:34,
2010,10805,1949,1177,"Phillips, Zoe (GBR)",,34490,18-39,01:56:30,03:59:22,
2012,12305,2693,1574,"Phillips, Zoe (GBR)",,53015,18-39,02:01:21,04:05:19,
2013,32984,11428,1253,"Phillips, Zoe (GBR)",Hercules ...,28019,45-49,03:06:48,06:27:55,
2010,10834,1955,114,"Golach, Verena (GBR)",,29792,50-54,01:57:27,03:59:28,
2011,11432,2364,126,"Golach, Verena (GBR)",CITY ...,30494,50-54,02:01:17,04:09:57,
2012,12074,2622,151,"Golach, Verena (GBR)",City Of H...,30110,50-54,02:00:21,04:04:17,
2010,10836,8881,32,"Morrison, Sid (GBR)",,30673,65-69,02:00:41,03:59:28,
2011,9444,7635,35,"Morrison, Sid (GBR)",100KM...,30512,65-69,01:56:57,04:00:21,
2012,20291,14934,77,"Morrison, Sid (GBR)",100km A...,24650,65-69,01:56:23,04:36:21,
2010,10847,1959,44,"Ball, Shirley Gail (GBR)",,12347,55-59,01:58:38,03:59:32,
2011,9808,1914,39,"Ball, Shirley Gail (GBR)",BIS...,30792,55-59,01:54:17,04:02:14,
2013,8303,1580,34,"Ball, Shirley Gail (GBR)",Bishops S...,27716,55-59,01:52:51,03:49:24,
2010,10849,8889,4861,"Cox, Christopher Stephen (GBR)",,8511,18-39,01:55:02,03:59:32,
2011,8979,7277,3847,"Cox, Christopher Stephen (GBR)",,7734,18-39,01:51:38,03:58:30,
2013,16027,12179,2259,"Cox, Christopher Stephen (GBR)",,47297,40-44,02:06:22,04:22:57,
2010,10878,8912,1696,"Clamp, David (GBR)",,53902,40-44,01:59:50,03:59:38,
2011,7427,6111,934,"Clamp, David (GBR)",,51242,45-49,01:54:51,03:51:53,
2016,8294,6780,668,"Clamp, David (GBR)",,17749,50-54,01:44:53,03:38:54,
2010,10880,1968,354,"Steiner, Caroline Ann (GBR)",,38675,40-44,01:53:26,03:59:39,
2017,,,,"Steiner, Caroline Ann (GBR)",,12410,45-49,,,
2018,26934,8938,1195,"Steiner, Caroline Ann (GBR)",,18598,45-49,02:23:14,05:18:05,
2010,10888,8919,1699,"Foley, William Patrick (GBR)",,39275,40-44,01:59:48,03:59:39,
2013,10205,8096,1571,"Foley, William Patrick (GBR)",,40644,40-44,01:53:55,03:57:14,
2017,18843,13689,2073,"Foley, William Patrick (GBR)",,18475,45-49,01:56:24,04:23:00,
2010,10907,8931,4882,"Roberts, Osian (GBR)",,49121,18-39,01:50:53,03:59:43,
2014,19166,14018,7331,"Roberts, Osian (GBR)",,5138,18-39,02:03:40,04:30:31,
2015,30817,20409,10574,"Roberts, Osian (GBR)",,46229,18-39,02:01:45,05:13:08,
2010,10912,8936,663,"Murfitt, Neil Stuart (GBR)",,16603,50-54,01:59:31,03:59:45,
2011,13487,10489,360,"Murfitt, Neil Stuart (GBR)",HA...,24983,55-59,01:58:52,04:18:47,
2015,19712,14458,515,"Murfitt, Neil Stuart (GBR)",,13593,55-59,02:04:17,04:22:29,
2010,10920,8941,4888,"Allen, Stuart (GBR)",,45862,18-39,01:54:09,03:59:47,
2011,11072,8805,4712,"Allen, Stuart (GBR)",,46298,18-39,01:55:54,04:08:17,
2013,23582,16799,9237,"Allen, Stuart (GBR)",,2624,18-39,02:15:44,04:55:39,
2010,10928,8946,4891,"Robinson, Gary John (GBR)",,40902,18-39,01:52:02,03:59:50,
2011,7459,6133,3212,"Robinson, Gary John (GBR)",,6848,18-39,01:44:58,03:52:05,
2015,4157,3741,1817,"Robinson, Gary John (GBR)",,3839,18-39,01:36:43,03:18:34,
2010,10930,8947,4892,"Bown, Jonathan (GBR)",,44131,18-39,01:48:11,03:59:51,
2011,10601,8459,4519,"Bown, Jonathan (GBR)",,44556,18-39,01:49:28,04:06:02,
2014,,,,"Bown, Jonathan (GBR)",,51218,18-39,,,
2010,10947,1987,1191,"Southcott, Helen (GBR)",,28939,18-39,01:57:27,03:59:56,
2015,3581,312,218,"Southcott, Helen (GBR)",Maiden N...,27546,18-39,01:37:01,03:14:18,
2016,3544,276,187,"Southcott, Helen (GBR)",Maiden N...,319,18-39,01:34:11,03:12:23,
2010,10950,8963,4902,"Hunt, Martin (GBR)",,36214,18-39,01:59:17,03:59:56,
2017,23698,16525,8055,"Hunt, Martin (GBR)",Roys Ru...,47569,18-39,02:11:32,04:42:04,
2018,9799,7559,3538,"Hunt, Martin (GBR)",,46383,18-39,01:56:21,04:00:24,
2010,10971,8981,1260,"Trainor, Aidan (GBR)",,55890,45-49,01:59:15,04:00:03,
2011,6719,5573,860,"Trainor, Aidan (GBR)",,57401,45-49,01:52:07,03:48:09,
2012,7773,6305,943,"Trainor, Aidan (GBR)",,57505,45-49,01:46:46,03:47:36,
2010,10979,8987,1711,"Charman, Glen Ian (GBR)",,33387,40-44,01:53:21,04:00:05,
2011,7347,6050,1180,"Charman, Glen Ian (GBR)",,8234,40-44,01:51:35,03:51:29,
2012,6674,5507,1181,"Charman, Glen Ian (GBR)",,14136,40-44,01:45:05,03:42:03,
2010,10983,8990,1712,"O'Kane, William Jude (GBR)",,48153,40-44,02:00:45,04:00:05,
2012,8745,7040,1456,"O'Kane, William Jude (GBR)",,24816,40-44,01:48:37,03:51:46,
2013,3653,3270,711,"O'Kane, William Jude (GBR)",Springwell,3394,40-44,01:34:40,03:23:00,
2010,11024,9021,671,"Ambrose, Gary John Alfred (GBR)",,48578,50-54,01:54:28,04:00:15,
2012,19022,14162,460,"Ambrose, Gary John Alfred (GBR)",,1969,55-59,02:03:57,04:31:29,
2017,,,,"Ambrose, Gary John Alfred (GBR)",,17173,60-64,,,
2010,11072,9057,34,"Muers, Martin faraday (GBR)",,35667,65-69,01:47:24,04:00:25,
2014,,,,"Muers, Martin faraday (GBR)",,35780,70+,,,
2015,,,,"Muers, Martin faraday (GBR)",,34796,70+,,,
2010,11086,9068,1270,"Rudkin, Tony Paul (GBR)",,43695,45-49,02:00:32,04:00:27,
2013,20019,14691,2024,"Rudkin, Tony Paul (GBR)",,19282,45-49,02:13:10,04:39:31,
2014,13989,10695,972,"Rudkin, Tony Paul (GBR)",,48401,50-54,01:57:40,04:09:37,
2010,11089,2019,121,"Barry, Deborah Ann (GBR)",,9428,50-54,02:01:05,04:00:28,
2014,11386,2448,61,"Barry, Deborah Ann (GBR)",Running ...,1745,55-59,01:54:32,03:58:32,
2017,14649,3631,116,"Barry, Deborah Ann (GBR)",,26412,55-59,02:01:19,04:05:42,
2010,11092,2020,1209,"Fox, Michiko (GBR)",,44548,18-39,02:01:45,04:00:29,
2013,17825,4511,2667,"Fox, Michiko (GBR)",,14522,18-39,02:15:10,04:30:00,
2014,14744,3545,2072,"Fox, Michiko (GBR)",,15540,18-39,01:58:05,04:12:57,
2010,11096,9076,1730,"Maclean, Anthony Alistair (GBR)",,3909,40-44,01:52:42,04:00:31,
2013,11321,8935,1711,"Maclean, Anthony Alistair (GBR)",Framlingh...,7769,40-44,01:55:58,04:01:24,
2015,14150,10979,1612,"Maclean, Anthony Alistair (GBR)",Framlingh...,18389,45-49,01:56:47,04:00:27,
2010,11103,9083,1272,"Ashover, John Richard (GBR)",,24821,45-49,01:55:08,04:00:33,
2011,9975,8003,1185,"Ashover, John Richard (GBR)",North De...,1824,45-49,01:53:22,04:02:54,
2014,18232,13430,1190,"Ashover, John Richard (GBR)",North Der...,19052,50-54,02:00:55,04:26:53,
2010,11115,9094,1273,"Littlejohn, Robert Edward Stuart (GBR)",,4477,45-49,01:59:32,04:00:35,
2012,9806,7814,651,"Littlejohn, Robert Edward Stuart (GBR)",Windle Val...,54063,50-54,01:55:24,03:55:53,
2015,,,,"Littlejohn, Robert Edward Stuart (GBR)",Windle Val...,21157,50-54,,,
2010,11199,9157,5002,"Cross, John (GBR)",,28023,18-39,01:47:45,04:00:54,
2016,,,,"Cross, John (GBR)",,14471,18-39,,,
2018,17799,12707,1352,"Cross, John (GBR)",Ampthill & Flitwic...,42521,50-54,02:04:05,04:38:07,
2010,11208,2045,268,"White, Julie Anne (GBR)",,8373,45-49,01:52:55,04:00:56,
2015,6564,1002,48,"White, Julie Anne (GBR)",Littledown...,28866,50-54,01:45:16,03:31:49,
2016,8777,1651,24,"White, Julie Anne (GBR)",Littledown...,27021,55-59,01:49:44,03:41:09,
2010,11222,9172,5013,"Tuckett, Will (GBR)",,45001,18-39,01:52:06,04:00:59,
2015,2959,2732,1382,"Tuckett, Will (GBR)",Vale of ...,29930,18-39,01:27:51,03:09:57,
2017,3597,3343,1675,"Tuckett, Will (GBR)",Vale Of ...,32836,18-39,01:35:32,03:13:54,
2010,11223,9173,5014,"Williams, Nick (GBR)",,42294,18-39,01:52:00,04:00:59,
2014,32347,21221,11306,"Williams, Nick (GBR)",,45158,18-39,02:40:08,05:48:56,
2016,14207,10930,5396,"Williams, Nick (GBR)",,12120,18-39,01:57:20,03:59:52,
2010,11233,2055,1231,"Rice, Cathy (GBR)",,55868,18-39,01:58:34,04:01:01,
2011,11857,2494,1518,"Rice, Cathy (GBR)",,57376,18-39,01:50:54,04:11:54,
2017,10599,2262,1246,"Rice, Cathy (GBR)",,11762,18-39,01:51:53,03:50:19,
2010,11314,9241,1289,"Greer, Richard Paul (GBR)",,3267,45-49,01:50:03,04:01:23,
2011,13360,10401,1460,"Greer, Richard Paul (GBR)",,33884,45-49,01:54:39,04:18:18,
2013,10932,8648,1293,"Greer, Richard Paul (GBR)",,33774,45-49,01:55:15,03:59:41,
2010,11359,2086,372,"Paonessa, Carla (GBR)",,44462,40-44,01:55:02,04:01:32,
2011,11474,2377,447,"Paonessa, Carla (GBR)",Isle Of W...,6721,40-44,01:58:42,04:10:06,
2013,14151,3228,641,"Paonessa, Carla (GBR)",Isle Of W...,22529,40-44,01:52:55,04:14:54,
2010,11364,9277,5080,"Plank, Lee (GBR)",,34022,18-39,01:55:49,04:01:34,
2013,4950,4265,2215,"Plank, Lee (GBR)",Highworth...,24209,18-39,01:44:47,03:31:20,
2015,8296,6797,3362,"Plank, Lee (GBR)",Highworth...,23227,18-39,01:44:49,03:40:41,
2010,11380,2092,1253,"Jefferson, Natalia (GBR)",,7981,18-39,01:50:14,04:01:38,
2014,7067,1187,707,"Jefferson, Natalia (GBR)",,28151,18-39,01:45:22,03:41:28,
2016,12611,2802,549,"Jefferson, Natalia (GBR)",,25324,40-44,01:53:35,03:55:31,
2010,11384,9291,5089,"Stark, Chris (GBR)",,39967,18-39,02:00:36,04:01:41,
2013,5399,4596,2385,"Stark, Chris (GBR)",Wolverham...,23197,18-39,01:42:50,03:34:18,
2015,4758,4228,2043,"Stark, Chris (GBR)",Wolverham...,21605,18-39,01:40:49,03:22:43,
2010,11458,9344,1303,"Bolland, Stephen (GBR)",,20890,45-49,02:01:11,04:01:56,
2012,13430,10406,841,"Bolland, Stephen (GBR)",,38219,50-54,01:52:24,04:09:57,
2016,11813,9242,903,"Bolland, Stephen (GBR)",,7699,50-54,01:53:12,03:52:42,
2010,11483,9360,1308,"Trebilcock, Mark Charles (GBR)",,1426,45-49,01:39:24,04:02:03,
2012,4822,4119,331,"Trebilcock, Mark Charles (GBR)",Cornwall At...,7369,50-54,01:37:05,03:31:23,
2016,,,,"Trebilcock, Mark Charles (GBR)",Cornwall...,14424,50-54,,,
2010,11485,9361,5129,"Fassnidge, Andrew (GBR)",,50067,18-39,01:51:45,04:02:04,
2015,10699,8540,4269,"Fassnidge, Andrew (GBR)",Morningt...,53970,18-39,01:51:28,03:49:39,
2016,,,,"Fassnidge, Andrew (GBR)",,35849,18-39,,,
2010,11502,9375,5138,"Curtis, Dan (GBR)",,28024,18-39,01:54:26,04:02:09,
2012,21590,15734,8361,"Curtis, Dan (GBR)",,49750,18-39,02:07:39,04:41:25,
2014,10705,8465,1705,"Curtis, Dan (GBR)",,26603,40-44,01:55:04,03:56:20,
2010,11520,9391,5148,"Williams, Ryan (GBR)",,8118,18-39,01:52:51,04:02:13,
2013,30504,20481,11280,"Williams, Ryan (GBR)",,42155,18-39,02:11:23,05:45:31,
2018,1313,1262,811,"Williams, Ryan (GBR)",Wakefield Triathlo...,25149,18-39,01:29:45,03:02:41,
2010,11586,2143,1282,"Cooper, Cristina Oana (GBR)",,7531,18-39,01:58:26,04:02:31,
2015,36320,13568,8152,"Cooper, Cristina Oana (GBR)",Serpentine,28041,18-39,03:07:35,06:22:20,
2016,13139,2983,1697,"Cooper, Cristina Oana (GBR)",Barking ...,14897,18-39,01:58:34,03:57:04,
2010,11594,9450,701,"Blackburn, David (GBR)",,21086,50-54,01:52:03,04:02:33,
2012,10726,8494,694,"Blackburn, David (GBR)",Northam...,26032,50-54,01:41:43,03:58:54,
2015,7851,6484,187,"Blackburn, David (GBR)",Northam...,6569,55-59,01:47:10,03:38:31,
2010,11598,2148,387,"Whitefield, Monica Bridget (GBR)",,6008,40-44,02:03:11,04:02:34,
2014,16393,4134,524,"Whitefield, Monica Bridget (GBR)",,54045,45-49,01:53:19,04:19:31,
2017,17784,4752,432,"Whitefield, Monica Bridget (GBR)",Cambridge...,19512,50-54,02:02:21,04:18:52,
2010,11609,9458,1786,"Whilding, Richard (GBR)",,39451,40-44,01:49:53,04:02:36,
2011,10069,8071,1514,"Whilding, Richard (GBR)",,37522,40-44,01:51:38,04:03:19,
2017,,,,"Whilding, Richard (GBR)",,17292,45-49,,,
2010,11627,2158,390,"Noble, Beverley (GBR)",,29887,40-44,01:51:54,04:02:42,
2012,6121,1038,121,"Noble, Beverley (GBR)",chase har...,28700,45-49,01:44:07,03:39:15,
2014,9376,1868,260,"Noble, Beverley (GBR)",Chase Ha...,27852,45-49,01:45:54,03:51:28,
2010,11629,9470,1789,"Stick, Carl Richard (GBR)",,43034,40-44,01:56:11,04:02:42,
2014,6819,5701,1186,"Stick, Carl Richard (GBR)",,43785,40-44,01:45:03,03:40:07,
2015,9016,7306,1103,"Stick, Carl Richard (GBR)",,43145,45-49,01:44:45,03:43:25,
2010,11641,2162,1293,"Paver, Amanda (GBR)",,52432,18-39,01:58:00,04:02:44,
2011,12970,2832,1718,"Paver, Amanda (GBR)",Tunbridge ...,6420,18-39,01:59:07,04:16:28,
2015,19146,4996,947,"Paver, Amanda (GBR)",Tunbridge ...,18817,40-44,01:59:58,04:20:18,
2010,11664,9494,5199,"Hayes, Martin (GBR)",,54089,18-39,01:58:54,04:02:50,
2011,20400,14962,8138,"Hayes, Martin (GBR)",,35677,18-39,02:20:04,04:46:17,
2012,23066,16652,8872,"Hayes, Martin (GBR)",,44910,18-39,02:15:11,04:47:32,
2010,11667,9496,144,"Fisher, Edward John (GBR)",,13513,60-64,02:00:22,04:02:51,
2013,15936,12120,95,"Fisher, Edward John (GBR)",,40592,65-69,01:57:47,04:22:37,
2016,24248,17153,51,"Fisher, Edward John (GBR)",,39701,70+,02:11:38,04:39:24,
2010,11697,2178,1303,"Mcglynn, Laura (GBR)",,48831,18-39,02:02:03,04:02:57,
2012,7462,1373,825,"Mcglynn, Laura (GBR)",,43001,18-39,01:45:33,03:45:58,
2014,11832,2591,1500,"Mcglynn, Laura (GBR)",,27828,18-39,01:47:48,04:00:01,
2010,11699,9521,1323,"Sweeney, Peter (GBR)",,26196,45-49,02:02:25,04:02:58,
2013,8167,6616,1014,"Sweeney, Peter (GBR)",Swindon S...,17219,45-49,01:44:56,03:48:44,
2015,4524,4053,374,"Sweeney, Peter (GBR)",Swindon S...,22128,50-54,01:37:31,03:21:08,
2010,11710,9527,5217,"Purser, Matthew George (GBR)",,39393,18-39,01:57:49,04:03:00,
2012,7235,5927,3005,"Purser, Matthew George (GBR)",Motherwell ...,12727,18-39,01:43:41,03:44:54,
2013,7655,6234,3267,"Purser, Matthew George (GBR)",Motherwel...,3343,18-39,01:40:49,03:46:22,
2010,11731,9542,1806,"Edlin, David Anthony (GBR)",,25615,40-44,01:53:54,04:03:05,
2012,12413,9687,1935,"Edlin, David Anthony (GBR)",Newquay...,2847,40-44,01:53:51,04:05:43,
2013,11028,8723,1680,"Edlin, David Anthony (GBR)",Newqua...,24945,40-44,01:54:33,04:00:01,
2010,11743,9553,5236,"Morgan, Ian (GBR)",,48161,18-39,01:46:30,04:03:08,
2012,35109,23033,12255,"Morgan, Ian (GBR)",,49048,18-39,02:51:37,06:20:25,
2016,13864,10684,5277,"Morgan, Ian (GBR)",,47540,18-39,01:52:32,03:58:53,
2010,11767,2198,1314,"White, Lesley Melissa (GBR)",,35535,18-39,02:04:11,04:03:14,
2011,8504,1586,970,"White, Lesley Melissa (GBR)",,1868,18-39,01:54:35,03:56:44,
2015,5504,721,144,"White, Lesley Melissa (GBR)",,26522,40-44,01:41:12,03:26:47,
2010,11774,2199,1315,"Kerr, Emily (GBR)",,34795,18-39,01:55:09,04:03:16,
