Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,34560,11771,1410,"Rutter, Alison Jayne (GBR)",,40545,45-49,02:54:23,06:09:18,
2013,33623,11815,1291,"Rutter, Alison Jayne (GBR)",,40396,45-49,03:07:54,06:51:23,
2010,33498,23121,12747,"Duck, Chris (GBR)",,45442,18-39,02:36:11,05:52:14,
2011,33413,21975,12035,"Duck, Chris (GBR)",,38665,18-39,02:50:16,06:32:51,
2012,35402,23169,12320,"Duck, Chris (GBR)",,5925,18-39,02:35:46,06:28:19,
2016,20280,14814,7416,"Duck, Chris (GBR)",,36548,18-39,02:00:25,04:23:35,
2010,33508,23126,12752,"Kruzycki, Paul Anthony (GBR)",,42975,18-39,02:41:13,05:52:25,
2011,30899,20814,11436,"Kruzycki, Paul Anthony (GBR)",,49094,18-39,02:44:44,05:49:24,
2015,,,,"Kruzycki, Paul Anthony (GBR)",Havering...,49176,40-44,,,
2016,,,,"Kruzycki, Paul Anthony (GBR)",Havering ...,49730,40-44,,,
2010,33547,23143,3005,"Nairn, Andy (GBR)",,28529,45-49,02:41:39,05:52:48,
2012,35694,23298,3100,"Nairn, Andy (GBR)",,4860,45-49,03:13:10,06:36:26,
2014,34800,22215,2894,"Nairn, Andy (GBR)",,19362,45-49,03:06:00,06:33:56,
2015,36385,22777,2035,"Nairn, Andy (GBR)",,52491,50-54,02:53:05,06:23:57,
2010,33622,10445,6423,"Williams, Carrie (GBR)",,44557,18-39,02:33:43,05:54:00,
2011,29502,9390,5876,"Williams, Carrie (GBR)",,16921,18-39,02:36:24,05:36:04,
2012,32154,10492,6209,"Williams, Carrie (GBR)",,42952,18-39,02:36:23,05:40:42,
2015,32423,11252,6714,"Williams, Carrie (GBR)",,44929,18-39,02:34:50,05:25:03,
2010,33852,23272,3017,"Leggott, Steven (GBR)",,50292,45-49,02:33:53,05:57:09,
2011,30845,20779,2704,"Leggott, Steven (GBR)",,50678,45-49,02:34:09,05:48:52,
2012,32753,21959,2932,"Leggott, Steven (GBR)",,50525,45-49,02:37:12,05:46:13,
2013,33405,21724,1711,"Leggott, Steven (GBR)",,50179,50-54,02:56:44,06:42:15,
2010,33954,10641,6542,"Hughes, Lucy (GBR)",,33725,18-39,02:44:31,05:58:43,
2011,16438,4021,2477,"Hughes, Lucy (GBR)",,34542,18-39,02:11:58,04:30:02,
2017,9331,1849,1062,"Hughes, Lucy (GBR)",,49110,18-39,01:52:04,03:44:46,
2018,,,,"Hughes, Lucy (GBR)",,29448,18-39,,,
2010,34044,23348,12864,"Church, Martin (GBR)",,38692,18-39,02:14:23,06:00:01,
2013,17440,13093,7131,"Church, Martin (GBR)",,36823,18-39,02:05:38,04:28:36,
2015,14750,11373,2215,"Church, Martin (GBR)",,45761,40-44,02:02:47,04:02:54,
2017,13291,10144,2042,"Church, Martin (GBR)",,47259,40-44,02:00:30,03:59:34,
2010,34288,23457,4031,"Chambers, John (GBR)",,41353,40-44,02:55:48,06:03:49,
2012,33716,22409,4000,"Chambers, John (GBR)",,35714,40-44,02:42:46,05:56:41,
2017,31365,20501,3030,"Chambers, John (GBR)",,46150,45-49,02:28:34,05:18:30,
2018,5828,4955,801,"Chambers, John (GBR)",,24285,45-49,01:45:23,03:39:31,
2010,34360,10879,1263,"Ledingham, Sarah Lesley (GBR)",,38729,45-49,02:41:24,06:04:56,
2012,34144,11544,766,"Ledingham, Sarah Lesley (GBR)",,39170,50-54,02:46:30,06:02:20,
2014,32633,11283,725,"Ledingham, Sarah Lesley (GBR)",Headingt...,2150,50-54,02:37:30,05:52:17,
2016,28341,9040,720,"Ledingham, Sarah Lesley (GBR)",Headingto...,38235,50-54,02:25:58,04:56:56,
2010,34397,23500,12951,"James, Oliver (GBR)",,37517,18-39,02:33:07,06:05:26,
2011,30361,20551,11286,"James, Oliver (GBR)",,37156,18-39,02:38:04,05:44:06,
2012,33943,22503,12015,"James, Oliver (GBR)",,37528,18-39,02:26:32,05:59:06,
2017,18052,13206,6412,"James, Oliver (GBR)",,2877,18-39,02:04:00,04:19:55,
2010,34463,10927,1828,"Dawkins, Rachel Caroline (GBR)",,41986,40-44,02:44:06,06:06:33,
2011,34623,12177,1894,"Dawkins, Rachel Caroline (GBR)",,42353,40-44,03:40:33,07:37:46,
2013,34250,12231,1326,"Dawkins, Rachel Caroline (GBR)",,42390,45-49,,07:50:51,
2015,,,,"Dawkins, Rachel Caroline (GBR)",,9224,45-49,,,
2010,34617,11018,6770,"Burvill, Lorraine (GBR)",,44138,18-39,02:50:41,06:09:34,
2011,33955,11758,7370,"Burvill, Lorraine (GBR)",,44555,18-39,03:04:50,06:50:41,
2015,36694,13798,8294,"Burvill, Lorraine (GBR)",,44328,18-39,02:55:17,06:34:35,
2016,15859,3827,461,"Burvill, Lorraine (GBR)",Les Crou...,20336,45-49,02:02:09,04:06:33,
2010,34698,11063,6794,"Cleaver, Victoria (GBR)",,45945,18-39,02:46:14,06:11:28,
2013,30541,10042,6150,"Cleaver, Victoria (GBR)",,17350,18-39,02:39:26,05:45:54,
2016,34499,12219,7151,"Cleaver, Victoria (GBR)",,15785,18-39,02:33:04,05:38:44,
2017,37112,13998,7945,"Cleaver, Victoria (GBR)",Morningt...,52042,18-39,02:51:20,06:12:06,
2010,34945,11192,6880,"Ward, Rebecca (GBR)",,42662,18-39,02:47:11,06:16:48,
2012,33711,11305,6689,"Ward, Rebecca (GBR)",,19358,18-39,02:40:31,05:56:37,
2014,,,,"Ward, Rebecca (GBR)",,19975,18-39,,,
2017,32944,11657,6587,"Ward, Rebecca (GBR)",,34396,18-39,02:30:16,05:28:58,
2010,34958,11198,6884,"Hirst, Tracey (GBR)",,42970,18-39,02:59:37,06:16:59,
2012,33717,11308,6690,"Hirst, Tracey (GBR)",,38511,18-39,02:43:50,05:56:42,
2014,33415,11730,1955,"Hirst, Tracey (GBR)",,38614,40-44,02:45:35,06:03:03,
2016,35719,12937,2175,"Hirst, Tracey (GBR)",Spey Ru...,37513,40-44,02:43:10,05:52:38,
2010,35062,23814,3086,"Webb, John (GBR)",,23357,45-49,02:47:09,06:19:01,
2014,4632,4046,660,"Webb, John (GBR)",,34772,45-49,01:39:36,03:27:45,
2015,30322,20178,1792,"Webb, John (GBR)",City Of Sh...,21194,50-54,02:20:41,05:09:50,
2017,31911,20776,978,"Webb, John (GBR)",,21146,55-59,02:22:59,05:21:52,
2010,35089,11262,6919,"Harrison, Lucy (GBR)",,28156,18-39,02:49:17,06:19:35,
2013,16286,3927,2296,"Harrison, Lucy (GBR)",Scarboroug...,24443,18-39,02:03:19,04:24:01,
2017,37067,13969,7925,"Harrison, Lucy (GBR)",,39814,18-39,02:51:26,06:11:18,
2018,16453,4584,2444,"Harrison, Lucy (GBR)",Eastleigh RC,40395,18-39,01:55:00,04:32:17,
2010,35104,23836,13117,"Carter, Ross (GBR)",,5117,18-39,02:54:16,06:20:00,
2013,31431,20928,11521,"Carter, Ross (GBR)",,49427,18-39,02:34:25,05:56:51,
2014,32874,21463,11440,"Carter, Ross (GBR)",,50181,18-39,02:36:52,05:55:05,
2015,33102,21465,11137,"Carter, Ross (GBR)",,49758,18-39,02:24:06,05:31:19,
2010,35196,11313,6954,"Bessant, Natasha Lilian (GBR)",,41373,18-39,02:31:06,06:22:37,
2013,9853,2016,1194,"Bessant, Natasha Lilian (GBR)",,41595,18-39,01:59:08,03:55:56,
2014,9250,1820,1054,"Bessant, Natasha Lilian (GBR)",,41956,18-39,01:52:55,03:51:00,
2015,9606,1876,1064,"Bessant, Natasha Lilian (GBR)",,14238,18-39,01:51:44,03:45:33,
2010,35247,11342,6972,"Jackson, Debbie (GBR)",,45432,18-39,02:57:21,06:23:43,
2014,20350,5609,1000,"Jackson, Debbie (GBR)",Perth R...,19836,40-44,02:14:14,04:35:51,
2016,34417,12171,1486,"Jackson, Debbie (GBR)",,34814,45-49,02:29:05,05:37:51,
2018,1159,37,2,"Jackson, Debbie (GBR)",Collingwood A/C,936,45-49,01:28:58,03:00:33,
2010,35295,23925,1826,"Saiyed, Moin (GBR)",,39157,50-54,02:59:41,06:25:09,
2014,35297,22391,889,"Saiyed, Moin (GBR)",,39771,55-59,03:04:31,06:53:51,
2015,35970,22609,928,"Saiyed, Moin (GBR)",,38964,55-59,02:43:12,06:12:12,
2016,37366,23397,1041,"Saiyed, Moin (GBR)",,38656,55-59,02:50:23,06:22:05,
2010,35389,23966,4089,"King, Alastair (GBR)",,47731,40-44,02:51:15,06:27:40,
2014,32644,21356,2788,"King, Alastair (GBR)",,36606,45-49,02:37:35,05:52:22,
2015,,,,"King, Alastair (GBR)",,48858,45-49,,,
2016,,,,"King, Alastair (GBR)",,49095,45-49,,,
2010,35399,11427,1319,"Mccabe, Julia Ann (GBR)",,33529,45-49,02:56:36,06:28:00,
2011,32119,10721,1229,"Mccabe, Julia Ann (GBR)",,28188,45-49,02:49:57,06:04:38,
2012,34793,11905,1428,"Mccabe, Julia Ann (GBR)",,27770,45-49,02:58:32,06:13:48,
2015,36777,13847,951,"Mccabe, Julia Ann (GBR)",,11980,50-54,03:08:11,06:37:24,
2010,35424,23988,13205,"Bennett, John (GBR)",,48053,18-39,03:05:08,06:28:28,
2013,6256,5214,2714,"Bennett, John (GBR)",,51111,18-39,01:45:01,03:39:23,
2017,8825,7155,1515,"Bennett, John (GBR)",Edmonton...,10518,40-44,01:49:19,03:42:46,
2018,39024,23372,3512,"Bennett, John (GBR)",,14595,45-49,02:28:00,06:59:50,
2010,35548,11503,7078,"Penton, Emma (GBR)",,52669,18-39,03:01:18,06:32:07,
2016,38570,14786,8703,"Penton, Emma (GBR)",,55479,18-39,03:22:37,07:06:31,
2017,38942,15156,8606,"Penton, Emma (GBR)",,56319,18-39,03:17:20,07:02:28,
2018,39070,15688,8565,"Penton, Emma (GBR)",,54991,18-39,03:21:30,07:01:11,
2010,35677,24103,13264,"Garbutt, Chris (GBR)",,48005,18-39,02:54:28,06:36:57,
2014,12619,9783,4995,"Garbutt, Chris (GBR)",,27284,18-39,01:54:20,04:03:40,
2017,17191,12662,2466,"Garbutt, Chris (GBR)",,25430,40-44,02:08:49,04:16:25,
2018,,,,"Garbutt, Chris (GBR)",,23964,40-44,,,
2010,35757,11619,1922,"James, Anita (GBR)",,19966,40-44,03:06:34,06:39:39,
2013,16331,3947,248,"James, Anita (GBR)",,28705,50-54,01:56:53,04:24:08,
2015,,,,"James, Anita (GBR)",,26609,50-54,,,
2017,17080,4496,417,"James, Anita (GBR)",Headingt...,30464,50-54,01:59:25,04:15:59,
2010,35889,11704,7195,"Taylor, Sophie (GBR)",,48310,18-39,02:47:00,06:45:04,
2016,36531,13443,7874,"Taylor, Sophie (GBR)",,32815,18-39,02:50:12,06:03:53,
2017,32030,11194,6315,"Taylor, Sophie (GBR)",,37768,18-39,02:28:00,05:22:35,
2018,,,,"Taylor, Sophie (GBR)",,43500,18-39,,,
2010,35897,24186,13308,"Harfield, Patrick David (GBR)",,48409,18-39,03:15:09,06:45:20,
2011,33775,22128,12117,"Harfield, Patrick David (GBR)",,48793,18-39,03:23:42,06:44:03,
2012,36094,23451,12451,"Harfield, Patrick David (GBR)",,48670,18-39,03:24:18,06:53:51,
2013,33438,21738,11941,"Harfield, Patrick David (GBR)",,48375,18-39,03:25:54,06:43:34,
2010,35980,11753,7222,"Ryan, Samantha (GBR)",,43430,18-39,02:51:02,06:50:13,
2014,9881,2010,1165,"Ryan, Samantha (GBR)",,1723,18-39,01:54:14,03:53:24,
2016,15137,3591,2025,"Ryan, Samantha (GBR)",,44492,18-39,01:57:01,04:03:28,
2017,12964,3033,1633,"Ryan, Samantha (GBR)",,46068,18-39,01:54:52,03:58:35,
2010,36046,24256,13346,"Butcher, Alex (GBR)",,34105,18-39,03:15:34,06:52:43,
2012,35475,23208,4120,"Butcher, Alex (GBR)",,17612,40-44,03:07:51,06:30:11,
2014,,,,"Butcher, Alex (GBR)",,34096,40-44,,,
2016,,,,"Butcher, Alex (GBR)",,32897,45-49,,,
2010,36114,24284,208,"Pathmanathan, Kangesu (GBR)",,46713,65-69,03:02:50,06:56:19,
2015,,,,"Pathmanathan, Kangesu (GBR)",,50194,70+,,,
2017,,,,"Pathmanathan, Kangesu (GBR)",,52430,70+,03:44:39,,
2018,,,,"Pathmanathan, Kangesu (GBR)",,47408,70+,04:05:30,,
2010,36163,11864,169,"Evans, Jennifer Anne (GBR)",,44121,60-64,03:19:02,06:59:19,
2012,36322,12786,69,"Evans, Jennifer Anne (GBR)",,34405,65-69,03:19:23,07:05:55,
2015,37241,14151,56,"Evans, Jennifer Anne (GBR)",,54227,65-69,03:20:59,07:00:53,
2016,38671,14851,83,"Evans, Jennifer Anne (GBR)",,55130,65-69,03:24:26,07:13:06,
2010,36278,11939,7326,"Fisher, Lisa (GBR)",,46294,18-39,03:12:22,07:08:39,
2012,33252,11058,1335,"Fisher, Lisa (GBR)",,45619,45-49,02:53:21,05:51:41,
2013,21673,5995,719,"Fisher, Lisa (GBR)",,45458,45-49,02:13:03,04:46:47,
2014,35774,13206,1519,"Fisher, Lisa (GBR)",,45843,45-49,03:44:10,07:30:39,
2011,59,59,1,"Bilton, Darran (GBR)",LEEDS...,1079,45-49,01:14:56,02:31:06,
2012,88,88,1,"Bilton, Darran (GBR)",Leeds Ci...,756,45-49,01:17:34,02:34:55,
2016,587,575,14,"Bilton, Darran (GBR)",Leeds C...,20911,50-54,01:20:09,02:45:45,
2018,,,,"Bilton, Darran (GBR)",Leeds City Athlet...,31151,50-54,,,
2011,79,79,6,"Groves, Glen (GBR)",LIV...,739,40-44,01:15:47,02:33:42,
2012,101,101,12,"Groves, Glen (GBR)",Liverpool...,744,40-44,01:17:17,02:36:29,
2014,219,215,10,"Groves, Glen (GBR)",Liverpool...,809,45-49,01:18:35,02:41:08,
2016,,,,"Groves, Glen (GBR)",Liverpool...,1194,45-49,,,
2011,127,127,105,"Carr, Damian (GBR)",COVE...,1015,18-39,01:15:51,02:38:19,
2012,199,199,154,"Carr, Damian (GBR)",Coventry...,1006,18-39,01:17:04,02:41:06,
2013,444,435,308,"Carr, Damian (GBR)",Coventry...,930,18-39,01:17:28,02:48:06,
2015,792,767,482,"Carr, Damian (GBR)",Coventry...,958,18-39,01:26:34,02:50:05,
2011,189,187,148,"Dixon, Shaun (GBR)",HIGH...,916,18-39,01:14:18,02:41:51,
2014,,,,"Dixon, Shaun (GBR)",Highgate ...,921,18-39,,,
2016,22,22,18,"Dixon, Shaun (GBR)",Highgate ...,1149,18-39,01:09:02,02:25:04,
2017,92,92,79,"Dixon, Shaun (GBR)",Highgate ...,1483,18-39,01:11:23,02:32:26,
2011,391,384,270,"Paterson, Barry (GBR)",FALKI...,32805,18-39,01:22:33,02:47:57,
2012,388,383,275,"Paterson, Barry (GBR)",Falkirk,628,18-39,01:18:37,02:46:08,
2014,266,262,199,"Paterson, Barry (GBR)",Falkirk Vic...,682,18-39,01:19:49,02:42:24,
2015,676,657,423,"Paterson, Barry (GBR)",Falkirk Vic...,717,18-39,01:17:51,02:48:46,
2011,433,11,2,"Taylor, Philippa (GBR)",NEN...,309,40-44,01:23:34,02:49:16,
2012,598,19,4,"Taylor, Philippa (GBR)",Nene Vall...,314,40-44,01:23:17,02:51:53,
2013,583,14,1,"Taylor, Philippa (GBR)",Nene Vall...,315,45-49,01:24:44,02:50:39,
2014,,,,"Taylor, Philippa (GBR)",Nene Vall...,540,45-49,,,
2011,452,440,302,"Roberson, Paul (GBR)",REA...,31290,18-39,01:20:59,02:49:45,
2012,1335,1271,745,"Roberson, Paul (GBR)",Reading ...,983,18-39,01:22:17,03:01:32,
2013,2824,2595,1365,"Roberson, Paul (GBR)",Reading ...,841,18-39,01:24:58,03:15:40,
2014,2202,2052,1112,"Roberson, Paul (GBR)",Reading ...,32976,18-39,01:30:30,03:09:07,
2011,775,751,466,"Holland, Jack (GBR)",AB...,31921,18-39,01:26:05,02:56:28,
2012,396,391,280,"Holland, Jack (GBR)",26 2 Rrc,32184,18-39,01:20:17,02:46:22,
2014,790,765,491,"Holland, Jack (GBR)",26.2,31122,18-39,01:21:43,02:54:04,
2017,,,,"Holland, Jack (GBR)",,31672,18-39,,,
2011,819,791,496,"Hough, Robert (GBR)",Spectrum ...,3573,18-39,01:27:31,02:57:09,
2014,375,370,62,"Hough, Robert (GBR)",Spectrum...,32968,40-44,01:20:46,02:45:14,
2016,781,763,148,"Hough, Robert (GBR)",Spectrum ...,31749,40-44,01:22:19,02:49:06,
2017,,,,"Hough, Robert (GBR)",Spectrum ...,31822,45-49,,,
2011,853,29,6,"Mcdonald, Susan (GBR)",SOU...,25898,40-44,01:26:34,02:57:43,
2013,860,29,2,"Mcdonald, Susan (GBR)",South Lo...,157,45-49,01:23:55,02:55:15,
2015,,,,"Mcdonald, Susan (GBR)",South Lo...,171,45-49,,,
2017,,,,"Mcdonald, Susan (GBR)",,4971,45-49,,,
2011,906,872,545,"Canning, Terry (GBR)",Omagh Ha...,12237,18-39,01:26:10,02:58:28,
2013,1853,1752,397,"Canning, Terry (GBR)",Omagh Ha...,30754,40-44,01:27:04,03:06:16,
2015,1258,1211,267,"Canning, Terry (GBR)",Omagh Ha...,31071,40-44,01:26:33,02:55:47,
2016,3580,3299,751,"Canning, Terry (GBR)",Omagh Ha...,30122,40-44,01:30:17,03:12:36,
2011,915,881,197,"Whelan, Edmund (GBR)",,33147,40-44,01:21:10,02:58:36,
2013,686,667,86,"Whelan, Edmund (GBR)",London F...,30802,45-49,01:23:09,02:52:44,
2015,578,563,57,"Whelan, Edmund (GBR)",London F...,30152,45-49,01:18:14,02:46:51,
2017,,,,"Whelan, Edmund (GBR)",,31676,50-54,,,
2011,1075,1031,639,"Dmitrzak, Michal (POL)",QUE...,32678,18-39,01:25:44,03:00:23,
2012,656,636,419,"Dmitrzak, Michal (POL)",Queens P...,31686,18-39,01:25:45,02:52:56,
2015,848,821,178,"Dmitrzak, Michal (POL)",QUE...,30041,40-44,01:23:41,02:50:55,
2018,1279,1233,240,"Dmitrzak, Michal (POL)",Queen's Park Ha...,30981,40-44,01:28:31,03:02:14,
2011,1169,1116,240,"Parsons, Garry (GBR)",LO...,17789,40-44,01:29:18,03:01:47,
2015,1868,1780,263,"Parsons, Garry (GBR)",London F...,31284,45-49,01:30:17,02:59:49,
2017,2704,2575,337,"Parsons, Garry (GBR)",London F...,28606,45-49,01:33:27,03:07:20,
2018,1991,1881,249,"Parsons, Garry (GBR)",London Frontrun...,26669,45-49,01:31:34,03:10:47,
2011,1350,1282,160,"Upson, Chris (GBR)",WEST...,31446,45-49,01:25:37,03:04:20,
2012,1104,1053,118,"Upson, Chris (GBR)",Westerla...,32783,45-49,01:24:18,02:58:59,
2014,1710,1613,94,"Upson, Chris (GBR)",Westerla...,22526,50-54,01:26:52,03:04:10,
2016,3351,3103,242,"Upson, Chris (GBR)",Ronhill Ca...,29652,50-54,01:31:01,03:11:00,
2011,1357,1289,285,"Fieldhouse, David (GBR)",HE...,25014,40-44,01:29:10,03:04:25,
2012,900,866,182,"Fieldhouse, David (GBR)",Headingt...,32432,40-44,01:27:48,02:56:50,
2013,1203,1159,253,"Fieldhouse, David (GBR)",HE...,32892,40-44,01:27:17,02:59:01,
2015,1956,1861,432,"Fieldhouse, David (GBR)",Headingt...,29575,40-44,01:29:30,03:00:45,
2011,1543,1452,16,"Wilson, Barry (GBR)",LUDL...,31506,55-59,01:30:41,03:07:14,
2012,1521,1443,17,"Wilson, Barry (GBR)",Ludlow R...,32291,55-59,01:29:55,03:04:05,
2014,4238,3733,26,"Wilson, Barry (GBR)",Ludlow R...,32089,60-64,01:39:05,03:25:20,
2018,,,,"Wilson, Barry (GBR)",,24890,65-69,,,
2011,1724,1607,911,"Mackenzie, Ross (GBR)",Marshall M...,1574,18-39,01:33:23,03:09:13,
2014,17550,13001,6772,"Mackenzie, Ross (GBR)",,15279,18-39,01:51:57,04:24:10,
2017,14086,10670,5130,"Mackenzie, Ross (GBR)",,27262,18-39,01:57:25,04:02:59,
2018,611,601,423,"Mackenzie, Ross (GBR)",,31309,18-39,01:18:25,02:53:47,
2011,1773,1645,,"Ahmed, Hussein (GBR)",,35817,,01:25:16,03:09:50,
2012,130,130,,"Ahmed, Hussein (GBR)",Hercules ...,33311,,01:19:01,02:37:47,
2014,347,343,249,"Ahmed, Hussein (GBR)",SERPE...,697,18-39,01:16:02,02:44:35,
2015,119,119,101,"Ahmed, Hussein (GBR)",Serpentine,701,18-39,01:16:52,02:34:25,
2011,1891,1747,247,"Cornock, David Edward (GBR)",BARN...,33273,45-49,01:35:01,03:11:12,
2012,1651,1564,200,"Cornock, David Edward (GBR)",Barnes ...,32753,45-49,01:29:51,03:05:51,
2013,1415,1360,211,"Cornock, David Edward (GBR)",BARN...,31209,45-49,01:29:36,03:00:58,
2016,1856,1786,97,"Cornock, David Edward (GBR)",Barnes ...,29585,50-54,01:29:14,02:58:45,
2011,1903,1756,108,"Hamer, Ian (GBR)",HORW...,31886,50-54,01:31:04,03:11:19,
2012,2675,2449,174,"Hamer, Ian (GBR)",Horwich R...,30400,50-54,01:36:51,03:15:20,
2015,3972,3587,309,"Hamer, Ian (GBR)",Horwich R...,26392,50-54,01:35:51,03:17:09,
2017,,,,"Hamer, Ian (GBR)",Horwich R...,26185,55-59,,,
2011,2023,1861,1010,"Berry, Gordon (GBR)",Wimbledon ...,13960,18-39,01:34:57,03:12:40,
2015,1824,1739,976,"Berry, Gordon (GBR)",Wimbledon ...,26841,18-39,01:31:05,02:59:35,
2016,1112,1083,220,"Berry, Gordon (GBR)",Wimbledon ...,29296,40-44,01:28:44,02:53:39,
2017,1136,1111,242,"Berry, Gordon (GBR)",Wimbledon ...,32388,40-44,01:28:11,02:53:48,
2011,2064,1898,1024,"Matthews, James (GBR)",,28591,18-39,01:31:05,03:12:59,
2012,14656,11254,5899,"Matthews, James (GBR)",,35216,18-39,01:56:20,04:14:51,
2013,1782,1692,955,"Matthews, James (GBR)",,27091,18-39,01:28:30,03:05:34,
2018,20461,14345,6781,"Matthews, James (GBR)",,46819,18-39,01:56:02,04:49:11,
2011,2094,1925,431,"Martin, Kevin (GBR)",ARENA...,17874,40-44,01:33:56,03:13:21,
2012,3203,2888,669,"Martin, Kevin (GBR)",Arena 8...,30548,40-44,01:37:46,03:20:11,
2015,1931,1838,276,"Martin, Kevin (GBR)",Arena 8...,30941,45-49,01:28:39,03:00:31,
2016,,,,"Martin, Kevin (GBR)",Arena 8...,30658,45-49,,,
2011,2113,1943,1044,"Stark, Gordon (GBR)",,28813,18-39,01:32:48,03:13:33,
2012,4179,3653,1788,"Stark, Gordon (GBR)",,27925,18-39,01:34:23,03:27:49,
2014,1282,1220,720,"Stark, Gordon (GBR)",,27226,18-39,01:28:38,02:59:11,
2016,5406,4741,2273,"Stark, Gordon (GBR)",,28818,18-39,01:39:03,03:24:38,
2011,2128,1957,10,"Mason, Christopher John (GBR)",SOU...,31393,60-64,01:30:58,03:13:42,
2012,2797,2548,15,"Mason, Christopher John (GBR)",South De...,30594,60-64,01:33:19,03:16:35,
2013,1999,1888,4,"Mason, Christopher John (GBR)",SOU...,28090,60-64,01:31:12,03:07:53,
2016,,,,"Mason, Christopher John (GBR)",South De...,25085,65-69,,,
2011,2162,1987,1056,"Allaway, Dean Ashley (GBR)",Reading ...,14291,18-39,01:28:34,03:14:07,
2014,3253,2949,1477,"Allaway, Dean Ashley (GBR)",Reading ...,31713,18-39,01:30:34,03:17:55,
2015,2484,2328,1226,"Allaway, Dean Ashley (GBR)",Reading ...,4814,18-39,01:27:54,03:05:54,
2016,4707,4218,2035,"Allaway, Dean Ashley (GBR)",,55581,18-39,01:39:48,03:20:01,
2011,2191,2013,453,"Taylorson, Simon Lee (GBR)",,2654,40-44,01:38:45,03:14:25,
2014,4354,3826,833,"Taylorson, Simon Lee (GBR)",,50744,40-44,01:36:44,03:26:06,
2015,4104,3694,832,"Taylorson, Simon Lee (GBR)",,50226,40-44,01:34:22,03:18:08,
2016,5141,4533,748,"Taylorson, Simon Lee (GBR)",,38902,45-49,01:37:08,03:22:56,
2011,2215,2036,461,"Grimes, Dylan (GBR)",,31206,40-44,01:34:03,03:14:33,
2014,322,318,27,"Grimes, Dylan (GBR)",Barnes ...,32917,45-49,01:18:46,02:43:55,
2015,343,336,25,"Grimes, Dylan (GBR)",Barnes ...,987,45-49,01:17:32,02:41:43,
2016,3334,3090,464,"Grimes, Dylan (GBR)",Barnes ...,967,45-49,01:22:18,03:10:52,
2011,2277,2092,40,"Dawson, Philip Birkett (GBR)",CON...,24913,55-59,01:36:06,03:14:58,
2012,2607,2387,50,"Dawson, Philip Birkett (GBR)",Congleton...,31904,55-59,01:35:49,03:14:44,
2013,2553,2355,9,"Dawson, Philip Birkett (GBR)",CON...,29439,60-64,01:36:14,03:13:34,
2015,9455,7616,121,"Dawson, Philip Birkett (GBR)",Congleton...,26411,60-64,01:50:15,03:44:58,
2011,2339,2143,1120,"Hobbs, John (GBR)",,39656,18-39,01:33:27,03:15:40,
2015,279,276,208,"Hobbs, John (GBR)",Valley Str...,29947,18-39,01:19:37,02:39:20,
2016,149,148,120,"Hobbs, John (GBR)",Valley Str...,1135,18-39,01:16:55,02:34:58,
2017,90,90,77,"Hobbs, John (GBR)",Valley St...,1643,18-39,01:15:26,02:32:13,
2011,2462,222,34,"Gardner, Sian (GBR)",,2134,40-44,01:37:17,03:16:55,
2015,3411,276,26,"Gardner, Sian (GBR)",,26966,45-49,01:35:10,03:13:19,
2016,4406,429,47,"Gardner, Sian (GBR)",,27602,45-49,01:37:57,03:18:05,
2017,4074,330,28,"Gardner, Sian (GBR)",,29576,45-49,01:36:17,03:16:38,
2011,2489,2260,1175,"Melbourne, Andrew (GBR)",,10583,18-39,01:32:30,03:17:14,
2015,,,,"Melbourne, Andrew (GBR)",,4248,18-39,,,
2016,1776,1708,1017,"Melbourne, Andrew (GBR)",26.2 Roa...,15236,18-39,01:28:01,02:58:22,
2018,2006,1895,1120,"Melbourne, Andrew (GBR)",,26313,18-39,01:30:41,03:10:54,
2011,2634,2376,1222,"Ashbrook, George Henry (GBR)",,50876,18-39,01:38:49,03:18:49,
2012,11887,9311,4828,"Ashbrook, George Henry (GBR)",,50720,18-39,01:23:54,04:03:25,
2013,1195,1151,689,"Ashbrook, George Henry (GBR)",,50376,18-39,01:29:30,02:58:57,
2014,24264,17009,9015,"Ashbrook, George Henry (GBR)",,40162,18-39,02:12:40,04:53:19,
2011,2740,2462,393,"Brayshaw, Jon (GBR)",,44747,45-49,01:30:32,03:19:51,
2014,2128,1985,306,"Brayshaw, Jon (GBR)",,44611,45-49,01:30:33,03:08:32,
2016,2722,2571,174,"Brayshaw, Jon (GBR)",Lincoln Welli...,27238,50-54,01:30:13,03:06:15,
2018,1036,1012,38,"Brayshaw, Jon (GBR)",Lincoln Wellington A...,32953,50-54,01:26:48,02:59:20,
2011,2776,2493,1276,"Rahman, Sam (GBR)",,34871,18-39,01:31:03,03:20:10,
2014,741,717,467,"Rahman, Sam (GBR)",,54177,18-39,01:25:12,02:53:23,
2015,991,957,591,"Rahman, Sam (GBR)",ILFORD...,29966,18-39,01:23:02,02:52:54,
2016,1346,1303,820,"Rahman, Sam (GBR)",Ilford AC,31452,18-39,01:25:43,02:55:44,
2011,2865,2569,579,"Tomlinson, Phillip (GBR)",WES...,26114,40-44,01:35:38,03:21:04,
2014,2029,1892,423,"Tomlinson, Phillip (GBR)",Westonac,20006,40-44,01:28:28,03:07:32,
2015,2582,2408,572,"Tomlinson, Phillip (GBR)",Weston AC,31796,40-44,01:28:59,03:06:45,
2017,2974,2812,392,"Tomlinson, Phillip (GBR)",Weston Ac,26731,45-49,01:28:45,03:09:23,
